timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1708394760000.0,0.6314,0.6349,0.6314,0.6347,3909933.0,2474808.8091,4915.0,2312411.0,1463780.2853
1708394940000.0,0.6347,0.6362,0.6333,0.6353,8724420.0,5541691.4497,6715.0,4478146.0,2844326.9649
1708395120000.0,0.6353,0.6366,0.6341,0.6353,4185320.0,2658884.7794,3670.0,2162970.0,1374147.2541
1708395300000.0,0.6353,0.6359,0.6334,0.6339,2925452.0,1856147.9531,2667.0,1290832.0,819198.9958
1708395480000.0,0.6338,0.6343,0.6332,0.6341,1880171.0,1191631.643,1778.0,969173.0,614280.4825
1708395660000.0,0.6342,0.6359,0.6339,0.6347,2280144.0,1448250.5258,2087.0,1215830.0,772246.8787
1708395840000.0,0.6346,0.6355,0.6334,0.635,2354831.0,1493844.3699,2061.0,1282179.0,813337.6861
1708396020000.0,0.6351,0.637,0.6345,0.6367,2261132.0,1436949.7336,2332.0,1168903.0,742937.7061
1708396200000.0,0.6368,0.6373,0.6357,0.6372,2472807.0,1574081.1273,2909.0,912818.0,581122.418
1708396380000.0,0.6371,0.642,0.637,0.6415,9310423.0,5955311.0882,9585.0,5618113.0,3593567.4733
1708396560000.0,0.6415,0.6423,0.6377,0.6378,5464429.0,3498038.5467,5829.0,2102908.0,1346707.227
1708396740000.0,0.6378,0.6383,0.6351,0.6354,3518572.0,2239845.4448,3849.0,1716743.0,1092936.1579
1708396920000.0,0.6354,0.6357,0.6335,0.6338,3471128.0,2201557.6671,3278.0,1639285.0,1039784.6241
1708397100000.0,0.6337,0.6345,0.6331,0.6336,2358881.0,1495011.0018,2525.0,1189377.0,753870.3042
1708397280000.0,0.6336,0.6345,0.6322,0.6324,1840032.0,1165092.2037,2798.0,792622.0,501842.1785
1708397460000.0,0.6324,0.634,0.6316,0.6321,2265784.0,1433277.6559,2397.0,1183706.0,748731.7084
1708397640000.0,0.6321,0.6341,0.632,0.6334,1315707.0,832935.277,1620.0,837670.0,530255.9039
1708397820000.0,0.6334,0.6336,0.6318,0.6331,869737.0,550193.6815,1216.0,482093.0,304960.6072
1708398000000.0,0.6331,0.6362,0.6331,0.6348,1317946.0,836633.7111,2077.0,711096.0,451329.3927
1708398180000.0,0.6348,0.6348,0.6322,0.6323,1483961.0,940148.4844,1909.0,722175.0,457678.8874
1708398360000.0,0.6324,0.6337,0.6313,0.6314,1253832.0,792770.699,1535.0,400640.0,253440.2569
1708398540000.0,0.6313,0.632,0.6303,0.6304,1742717.0,1100061.5589,2549.0,934319.0,589828.5184
1708398720000.0,0.6305,0.6309,0.6287,0.629,2761641.0,1739478.3731,3020.0,1051978.0,662801.8401
1708398900000.0,0.6291,0.6304,0.6287,0.6296,1215917.0,765455.0354,1578.0,731471.0,460464.2352
1708399080000.0,0.6296,0.6296,0.6283,0.6293,1368663.0,860757.8609,1614.0,656121.0,412658.6903
1708399260000.0,0.6294,0.63,0.6281,0.6299,828876.0,521180.5049,1216.0,369342.0,232274.3709
1708399440000.0,0.6299,0.6316,0.6298,0.6313,1122135.0,707735.9117,1311.0,665341.0,419640.3428
1708399620000.0,0.6314,0.6314,0.6296,0.6297,1221060.0,769815.9212,1256.0,591045.0,372611.4115
1708399800000.0,0.6297,0.6305,0.6288,0.6291,1405459.0,884684.5469,1544.0,660058.0,415559.7443
1708399980000.0,0.6291,0.6304,0.6283,0.6302,948230.0,596533.0236,1249.0,533538.0,335688.2514
1708400160000.0,0.6303,0.632,0.6301,0.6314,1627211.0,1026465.0344,1529.0,790911.0,498954.4708
1708400340000.0,0.6315,0.633,0.6311,0.6318,1992658.0,1259429.043,1819.0,1027035.0,649100.6304
1708400520000.0,0.6318,0.6328,0.6295,0.6297,1088165.0,686573.6155,1574.0,515225.0,325184.4675
1708400700000.0,0.6298,0.6321,0.6294,0.6321,1215081.0,766049.4923,1682.0,760965.0,479743.2875
1708400880000.0,0.6321,0.6335,0.6293,0.6311,3295696.0,2081286.8885,3325.0,1449570.0,915292.3032
1708401060000.0,0.6312,0.633,0.6312,0.632,2212613.0,1398935.1217,2179.0,927678.0,586484.9498
1708401240000.0,0.632,0.6322,0.6273,0.6281,2062276.0,1297887.1384,2933.0,878691.0,552994.5341
1708401420000.0,0.6281,0.6283,0.6254,0.6259,3765129.0,2358645.2537,5383.0,1893762.0,1186295.4851
1708401600000.0,0.626,0.6285,0.6255,0.6256,2759091.0,1729828.2482,3325.0,1540954.0,966075.4334
1708401780000.0,0.6256,0.6274,0.6235,0.6235,3929315.0,2455991.6622,4890.0,1879787.0,1175150.1774
1708401960000.0,0.6235,0.6267,0.6233,0.6256,3207447.0,2004290.1374,3336.0,1680708.0,1050174.5684
1708402140000.0,0.6257,0.6295,0.6256,0.6292,2933402.0,1841216.6009,2840.0,1547678.0,971450.2364
1708402320000.0,0.6292,0.6323,0.6289,0.6315,2205637.0,1391881.5605,3163.0,1032142.0,651157.0782
1708402500000.0,0.6315,0.6315,0.6277,0.6279,1952299.0,1229706.8982,2361.0,739418.0,465634.7317
1708402680000.0,0.6279,0.6284,0.6256,0.6257,1649463.0,1033930.534,2051.0,720230.0,451540.9701
1708402860000.0,0.6258,0.6264,0.6247,0.6255,2995535.0,1873912.217,3013.0,1318844.0,825184.8816
1708403040000.0,0.6254,0.627,0.6245,0.6268,2299114.0,1437836.2253,2222.0,1085301.0,678803.456
1708403220000.0,0.6268,0.6274,0.6262,0.6271,990895.0,620955.3636,1120.0,493907.0,309541.576
1708403400000.0,0.6272,0.6293,0.6269,0.628,1020432.0,641043.8536,1588.0,526084.0,330474.627
1708403580000.0,0.628,0.6294,0.6273,0.6292,991292.0,623111.94,1290.0,453866.0,285281.3416
1708403760000.0,0.6291,0.6294,0.6279,0.6279,1293847.0,813107.6176,1581.0,422193.0,265347.8802
1708403940000.0,0.6279,0.6312,0.6278,0.6309,2233489.0,1406937.3022,2395.0,1093843.0,689080.7085
1708404120000.0,0.6309,0.6313,0.6306,0.6308,760059.0,479539.2102,917.0,399606.0,252120.4447
1708404300000.0,0.6308,0.6314,0.6285,0.6288,1494697.0,942161.5303,1827.0,512342.0,322918.208
1708404480000.0,0.6288,0.6303,0.6286,0.6287,841431.0,529813.9228,1194.0,416836.0,262388.5729
1708404660000.0,0.6288,0.6294,0.6279,0.6294,987014.0,620568.1384,1341.0,505322.0,317699.7229
1708404840000.0,0.6294,0.6307,0.6293,0.6294,639246.0,402707.7707,973.0,308382.0,194290.6315
1708405020000.0,0.6295,0.6296,0.6288,0.629,529169.0,332935.0514,727.0,276725.0,174097.0166
1708405200000.0,0.6289,0.6289,0.6275,0.6276,1202026.0,754889.7665,1631.0,473855.0,297546.0731
1708405380000.0,0.6276,0.6279,0.6268,0.6275,811172.0,508896.433,1039.0,346676.0,217496.0841
1708405560000.0,0.6275,0.6281,0.6274,0.6276,492430.0,309116.9616,801.0,297452.0,186722.9514
1708405740000.0,0.6277,0.6282,0.6274,0.6275,574006.0,360342.5964,753.0,260290.0,163415.9565
1708405920000.0,0.6275,0.6282,0.6274,0.6276,466966.0,293154.9601,780.0,301403.0,189218.2484
1708406100000.0,0.6276,0.6279,0.6265,0.627,630386.0,395451.4144,936.0,316693.0,198683.354
1708406280000.0,0.6269,0.6282,0.6269,0.6278,822034.0,515961.9826,892.0,551428.0,346104.8142
1708406460000.0,0.6279,0.6284,0.6274,0.6281,643122.0,403846.7031,742.0,337800.0,212114.541
1708406640000.0,0.628,0.6282,0.6261,0.6261,753147.0,472308.6353,897.0,288380.0,180849.0954
1708406820000.0,0.6262,0.6286,0.6261,0.6273,1888886.0,1185387.6781,1824.0,1248212.0,783271.4482
1708407000000.0,0.6274,0.6276,0.6258,0.6262,710447.0,445386.7499,1080.0,344559.0,216055.5778
1708407180000.0,0.6262,0.6271,0.6254,0.6269,817330.0,511710.9298,1180.0,464329.0,290766.3114
1708407360000.0,0.627,0.6298,0.6265,0.6289,1304903.0,819530.9844,1652.0,955540.0,600163.074
1708407540000.0,0.6289,0.6289,0.6274,0.6277,803364.0,504541.4474,1122.0,359812.0,225950.7242
1708407720000.0,0.6277,0.6287,0.627,0.6273,670541.0,420909.5302,890.0,300705.0,188795.5648
1708407900000.0,0.6274,0.6287,0.6273,0.6278,537615.0,337551.2628,869.0,354759.0,222747.3208
1708408080000.0,0.6278,0.6287,0.6269,0.6283,548235.0,344153.772,791.0,232574.0,145993.1748
1708408260000.0,0.6283,0.6283,0.627,0.6273,592968.0,372111.5226,795.0,212930.0,133636.2631
1708408440000.0,0.6273,0.6285,0.627,0.6279,634335.0,398148.0976,966.0,327948.0,205834.7098
1708408620000.0,0.6279,0.6285,0.6278,0.6279,286041.0,179672.6729,486.0,173509.0,108986.3648
1708408800000.0,0.628,0.628,0.6273,0.6276,639651.0,401465.2173,927.0,320156.0,200956.3688
1708408980000.0,0.6275,0.6277,0.6263,0.6271,841213.0,527388.5808,1171.0,451102.0,282827.4311
1708409160000.0,0.6271,0.6287,0.6268,0.6285,665243.0,417461.5041,1002.0,403573.0,253254.9517
1708409340000.0,0.6285,0.6307,0.6284,0.6307,1130983.0,712072.1444,1641.0,677544.0,426658.0095
1708409520000.0,0.6306,0.6308,0.6299,0.6305,759894.0,479051.1882,1085.0,299200.0,188634.4948
1708409700000.0,0.6305,0.6325,0.6304,0.6322,1093578.0,690572.2523,1455.0,610119.0,385239.311
1708409880000.0,0.6322,0.6347,0.632,0.6345,2291653.0,1452426.0591,3504.0,877843.0,556207.3137
1708410060000.0,0.6345,0.6356,0.6336,0.6355,2430552.0,1542588.6352,2678.0,1037025.0,658262.6232
1708410240000.0,0.6355,0.6358,0.634,0.6341,2339820.0,1485851.7982,2142.0,763061.0,484612.5047
1708410420000.0,0.6341,0.6353,0.6335,0.6347,1494345.0,948153.3327,1447.0,711634.0,451517.5672
1708410600000.0,0.6347,0.6348,0.6328,0.6328,1037955.0,657451.8921,1354.0,355903.0,225408.2271
1708410780000.0,0.6328,0.6339,0.6326,0.6333,907526.0,574727.5639,1317.0,429734.0,272130.9303
1708410960000.0,0.6334,0.6342,0.6329,0.6342,773788.0,490227.9867,996.0,481219.0,304899.6156
1708411140000.0,0.6341,0.635,0.6341,0.6346,833254.0,528802.4526,1023.0,315543.0,200256.2376
1708411320000.0,0.6347,0.6349,0.6336,0.6339,886656.0,562312.6108,1046.0,458269.0,290621.088
1708411500000.0,0.634,0.6348,0.6326,0.6327,1552225.0,983612.9034,1208.0,371795.0,235627.2636
1708411680000.0,0.6328,0.6329,0.6312,0.6315,871295.0,550691.2795,1294.0,341718.0,215970.3984
1708411860000.0,0.6315,0.633,0.6313,0.632,1187908.0,750790.317,1283.0,787866.0,497911.3403
1708412040000.0,0.6321,0.6322,0.6301,0.6315,2135313.0,1346993.5806,1754.0,1031653.0,650896.6435
1708412220000.0,0.6316,0.6333,0.6315,0.6326,945714.0,598159.8451,1250.0,426979.0,270043.5313
1708412400000.0,0.6325,0.633,0.6313,0.6326,808726.0,511312.8871,1308.0,529626.0,334897.1629
1708412580000.0,0.6325,0.6337,0.6324,0.6332,581436.0,368183.1179,968.0,301383.0,190833.8003
1708412760000.0,0.6332,0.6333,0.6316,0.6319,516273.0,326559.9708,929.0,219190.0,138651.1669
1708412940000.0,0.6318,0.6323,0.6313,0.6321,665115.0,420285.2595,812.0,335173.0,211773.4918
1708413120000.0,0.6322,0.633,0.6319,0.6329,471019.0,297838.6187,668.0,281790.0,178187.4877
1708413300000.0,0.6329,0.6344,0.6328,0.6343,1271858.0,805691.3153,1615.0,691722.0,438262.6079
1708413480000.0,0.6342,0.6345,0.633,0.6331,853661.0,541087.7827,1233.0,330346.0,209414.8967
1708413660000.0,0.633,0.6332,0.6323,0.6323,422839.0,267559.8432,821.0,146543.0,92736.6082
1708413840000.0,0.6322,0.6325,0.6318,0.6324,496977.0,314183.501,798.0,274679.0,173663.8071
1708414020000.0,0.6324,0.6326,0.6316,0.6317,813935.0,514555.6987,755.0,412888.0,261104.402
1708414200000.0,0.6317,0.6327,0.6312,0.6312,893751.0,564821.3748,1125.0,471124.0,297778.7506
1708414380000.0,0.6313,0.632,0.6313,0.6316,422124.0,266643.5812,752.0,257010.0,162351.9041
1708414560000.0,0.6316,0.6321,0.631,0.6316,537898.0,339724.1886,972.0,241559.0,152580.8848
1708414740000.0,0.6315,0.6319,0.6308,0.6314,646905.0,408465.3081,914.0,373393.0,235794.0026
1708414920000.0,0.6314,0.6321,0.6307,0.632,470620.0,297149.2343,1052.0,265317.0,167538.1588
1708415100000.0,0.6321,0.6323,0.6312,0.6313,487311.0,307844.3764,834.0,169398.0,107044.1481
1708415280000.0,0.6313,0.6315,0.6293,0.6296,1687751.0,1063537.5604,2192.0,605650.0,381594.522
1708415460000.0,0.6295,0.6298,0.6289,0.6292,695013.0,437337.9245,1183.0,347917.0,218929.919
1708415640000.0,0.6293,0.6304,0.6287,0.6288,1248160.0,785775.8234,1335.0,483816.0,304612.88
1708415820000.0,0.6287,0.6297,0.6284,0.6296,1478690.0,929853.9026,1589.0,783536.0,492693.6454
1708416000000.0,0.6296,0.633,0.6295,0.6329,2763642.0,1745926.0599,2760.0,1840349.0,1162274.821
1708416180000.0,0.633,0.633,0.6299,0.6302,1136594.0,717715.1799,1341.0,369185.0,232991.5809
1708416360000.0,0.6303,0.6307,0.6286,0.6287,1265865.0,796823.3896,1353.0,630955.0,397196.2054
1708416540000.0,0.6286,0.6289,0.6277,0.628,1160560.0,728996.5201,1360.0,643396.0,404171.3374
1708416720000.0,0.628,0.6288,0.6275,0.6288,712816.0,447680.9222,924.0,445046.0,279530.4093
1708416900000.0,0.6288,0.629,0.6267,0.6268,1145961.0,719093.7549,1225.0,366962.0,230371.9958
1708417080000.0,0.6269,0.627,0.6254,0.6264,2170371.0,1359253.7077,3475.0,1265389.0,792572.0827
1708417260000.0,0.6263,0.6264,0.6223,0.6228,4393630.0,2740923.337,4837.0,1563924.0,975571.9011
1708417440000.0,0.6229,0.6237,0.6212,0.6224,3254262.0,2025038.396,3931.0,1806235.0,1124108.2869
1708417620000.0,0.6225,0.6233,0.6219,0.6226,1923700.0,1197644.5157,1645.0,1179262.0,734236.7128
1708417800000.0,0.6226,0.6253,0.6222,0.6249,1865817.0,1163104.7534,2186.0,1278462.0,796919.4116
1708417980000.0,0.625,0.6259,0.6238,0.6239,2321769.0,1451225.1785,1950.0,973960.0,608788.1101
1708418160000.0,0.624,0.6254,0.6228,0.6231,1666082.0,1040001.0883,1909.0,838515.0,523459.3024
1708418340000.0,0.6231,0.6231,0.6217,0.6219,1463855.0,911230.2165,1512.0,704397.0,438472.2133
1708418520000.0,0.622,0.6237,0.6217,0.6234,939440.0,584902.2906,1142.0,737506.0,459132.4688
1708418700000.0,0.6235,0.6242,0.6228,0.623,1523220.0,949681.2633,1420.0,563711.0,351464.1681
1708418880000.0,0.623,0.624,0.6229,0.6233,823304.0,513189.2289,1107.0,514976.0,321002.1613
1708419060000.0,0.6234,0.6239,0.6229,0.6233,824883.0,514122.8506,960.0,366297.0,228317.1747
1708419240000.0,0.6233,0.6239,0.623,0.6239,1041393.0,649078.9009,886.0,556757.0,347026.1802
1708419420000.0,0.6238,0.6256,0.6237,0.6256,1103565.0,689502.6019,1389.0,555728.0,347150.6381
1708419600000.0,0.6257,0.6274,0.6254,0.6269,1195072.0,748604.4762,1700.0,533670.0,334289.0019
1708419780000.0,0.6269,0.627,0.625,0.625,1347537.0,843431.9475,1436.0,575902.0,360387.475
1708419960000.0,0.625,0.6255,0.6235,0.6237,1122738.0,700971.0985,1505.0,514845.0,321419.0043
1708420140000.0,0.6237,0.6244,0.6231,0.6241,1051513.0,655894.929,1208.0,694019.0,432938.7656
1708420320000.0,0.624,0.624,0.623,0.6232,546096.0,340445.6024,789.0,290210.0,180926.0277
1708420500000.0,0.6233,0.6239,0.6205,0.6207,4397126.0,2734795.6828,4444.0,1927618.0,1198552.177
1708420680000.0,0.6208,0.6215,0.6187,0.6196,5178881.0,3210512.2679,5999.0,2081781.0,1290903.5934
1708420860000.0,0.6196,0.6217,0.6185,0.6215,2779216.0,1724010.4274,3692.0,1438136.0,892302.8681
1708421040000.0,0.6216,0.6223,0.6215,0.6218,1946463.0,1210552.7086,1684.0,1014312.0,630856.5557
1708421220000.0,0.6219,0.622,0.62,0.62,983532.0,610476.509,1348.0,397222.0,246542.0657
1708421400000.0,0.6199,0.6215,0.6196,0.6215,1527670.0,948172.4071,1905.0,824762.0,511929.2053
1708421580000.0,0.6215,0.622,0.6195,0.6207,2092861.0,1298886.1433,2185.0,823376.0,510896.122
1708421760000.0,0.6207,0.6214,0.6197,0.621,1272834.0,789793.5973,1511.0,500788.0,310772.9065
1708421940000.0,0.6211,0.6212,0.6193,0.6194,1281533.0,794954.6326,1473.0,463962.0,287826.5509
1708422120000.0,0.6195,0.6199,0.6187,0.6189,1223106.0,757370.857,1442.0,545546.0,337874.0901
1708422300000.0,0.619,0.6199,0.6177,0.6177,2174051.0,1344962.0077,2959.0,971837.0,601385.1466
1708422480000.0,0.6178,0.6204,0.6154,0.6198,8270797.0,5105025.3597,8528.0,4154712.0,2564672.3667
1708422660000.0,0.6198,0.622,0.6198,0.6212,1446492.0,898185.4117,2278.0,700457.0,434908.9604
1708422840000.0,0.6213,0.6224,0.6213,0.6221,926535.0,576141.9164,1339.0,553163.0,343971.2197
1708423020000.0,0.6222,0.6231,0.6219,0.6223,749998.0,466862.311,1243.0,238603.0,148546.4593
1708423200000.0,0.6222,0.6241,0.6219,0.6238,1890226.0,1177360.2314,2380.0,753276.0,469336.8762
1708423380000.0,0.6239,0.6253,0.6228,0.623,2167981.0,1352914.1144,2578.0,740481.0,462364.6404
1708423560000.0,0.623,0.625,0.6226,0.6249,1797888.0,1121780.2753,2046.0,769750.0,480298.5995
1708423740000.0,0.6249,0.6273,0.6248,0.6269,2195879.0,1374635.3246,3797.0,1024451.0,641396.415
1708423920000.0,0.627,0.6275,0.626,0.6274,1549387.0,971014.9906,1782.0,529514.0,331858.8685
1708424100000.0,0.6274,0.628,0.6261,0.6267,2135798.0,1339709.5388,2291.0,924010.0,579684.8877
1708424280000.0,0.6267,0.6278,0.6262,0.6265,1349469.0,846183.052,1626.0,564944.0,354224.3664
1708424460000.0,0.6265,0.6273,0.6259,0.6263,896421.0,561668.6166,1420.0,404898.0,253718.9525
1708424640000.0,0.6263,0.6277,0.6263,0.6275,1085993.0,680896.213,1194.0,695314.0,435974.0854
1708424820000.0,0.6274,0.6304,0.6272,0.6296,2475489.0,1556343.7112,2927.0,1545862.0,972200.4588
1708425000000.0,0.6296,0.6336,0.6295,0.6333,6416487.0,4054115.9941,7479.0,2769198.0,1750193.4053
1708425180000.0,0.6334,0.6353,0.6327,0.6347,5099179.0,3234392.2166,4357.0,2260040.0,1433597.0208
1708425360000.0,0.6347,0.6365,0.6342,0.6348,6177612.0,3926120.8492,4134.0,3156706.0,2006399.5138
1708425540000.0,0.6349,0.6354,0.6316,0.6349,6152230.0,3897827.3601,4457.0,1700895.0,1077766.8113
1708425720000.0,0.6349,0.635,0.6329,0.6345,2397931.0,1519860.2188,2017.0,1106446.0,701252.1699
1708425900000.0,0.6345,0.6352,0.6338,0.6349,2641227.0,1676457.9542,1892.0,1228546.0,779837.4883
1708426080000.0,0.6348,0.6353,0.6337,0.6351,2443299.0,1550300.6635,1763.0,1022838.0,649008.9997
1708426260000.0,0.6351,0.6358,0.6339,0.6342,2646149.0,1680141.7903,1988.0,972126.0,617316.1649
1708426440000.0,0.6342,0.6343,0.633,0.633,1376844.0,872098.9559,1453.0,527162.0,333921.9966
1708426620000.0,0.6329,0.6333,0.632,0.6325,1339035.0,847191.1879,1593.0,641706.0,405987.6558
1708426800000.0,0.6324,0.6345,0.6323,0.6343,2841946.0,1799652.6969,2343.0,1887924.0,1195499.2835
1708426980000.0,0.6343,0.6363,0.6342,0.6362,2602209.0,1653010.4929,2835.0,1348594.0,856738.7198
1708427160000.0,0.6361,0.6367,0.6324,0.6333,2848000.0,1806376.9259,3573.0,1190135.0,754859.2298
1708427340000.0,0.6333,0.6345,0.6323,0.6333,1993919.0,1262744.5499,2041.0,1146186.0,725892.3748
1708427520000.0,0.6333,0.635,0.6323,0.635,1265475.0,801417.7293,1622.0,722178.0,457459.3176
1708427700000.0,0.6349,0.6354,0.6325,0.6333,1670103.0,1058679.8613,1974.0,699627.0,443518.2589
1708427880000.0,0.6333,0.6339,0.6328,0.6334,1107222.0,701245.5002,1269.0,575212.0,364326.1568
1708428060000.0,0.6333,0.6349,0.6329,0.6346,838781.0,531691.6382,1100.0,374793.0,237660.0471
1708428240000.0,0.6346,0.6352,0.634,0.6341,1276514.0,810097.9149,1332.0,615658.0,390717.7918
1708428420000.0,0.6341,0.6347,0.6336,0.6336,753141.0,477767.3817,785.0,390506.0,247733.6946
1708428600000.0,0.6336,0.635,0.6325,0.6336,2221465.0,1407473.4627,1809.0,642113.0,407013.2683
1708428780000.0,0.6335,0.6335,0.6321,0.6322,739448.0,468007.1497,1215.0,275053.0,174097.0623
1708428960000.0,0.6321,0.6326,0.6315,0.6318,1228956.0,776733.9226,1535.0,538609.0,340444.2947
1708429140000.0,0.6319,0.6333,0.6313,0.6327,1744222.0,1102930.8188,1497.0,969212.0,612901.449
1708429320000.0,0.6327,0.633,0.6319,0.632,908238.0,574378.8597,1080.0,426824.0,269960.3237
1708429500000.0,0.6319,0.6326,0.6313,0.6316,873892.0,552250.2987,1776.0,475486.0,300530.3519
1708429680000.0,0.6316,0.6327,0.6312,0.6326,759912.0,480071.8253,1208.0,437039.0,276128.3724
1708429860000.0,0.6326,0.6328,0.6312,0.6313,611003.0,386255.965,1089.0,229619.0,145159.1729
1708430040000.0,0.6314,0.6317,0.6305,0.6309,1102605.0,695676.3502,1488.0,415832.0,262386.5659
1708430220000.0,0.6309,0.6311,0.6302,0.6305,965533.0,608830.6196,1171.0,396927.0,250293.9403
1708430400000.0,0.6305,0.6311,0.6291,0.6294,2431896.0,1531908.4965,2605.0,832086.0,524291.2823
1708430580000.0,0.6294,0.6312,0.6294,0.6302,1606622.0,1012620.0541,1517.0,1028328.0,648128.396
1708430760000.0,0.6302,0.6317,0.6301,0.6314,713200.0,450081.9458,1099.0,425357.0,268453.6028
1708430940000.0,0.6314,0.6316,0.6306,0.6308,513378.0,323929.202,879.0,205730.0,129821.0035
1708431120000.0,0.6308,0.6317,0.6304,0.6307,860373.0,542772.1299,948.0,363687.0,229460.4072
1708431300000.0,0.6308,0.6311,0.6299,0.63,1532702.0,966296.2559,1353.0,731901.0,461495.197
1708431480000.0,0.6301,0.6324,0.6297,0.6324,1249455.0,788233.0785,1485.0,901859.0,569049.0209
1708431660000.0,0.6324,0.6331,0.6314,0.632,1465442.0,926559.9798,1889.0,735319.0,464931.143
1708431840000.0,0.632,0.6322,0.6303,0.6307,1126766.0,711346.0071,1496.0,537534.0,339313.5994
1708432020000.0,0.6308,0.6308,0.6297,0.6298,898364.0,566066.0946,945.0,567919.0,357846.5719
1708432200000.0,0.6299,0.6311,0.6296,0.6296,1270628.0,800889.1942,1245.0,462140.0,291326.8975
1708432380000.0,0.6297,0.63,0.6287,0.6288,855440.0,538422.0431,1294.0,369350.0,232520.4459
1708432560000.0,0.6287,0.6293,0.6286,0.6292,778158.0,489386.4325,1026.0,350113.0,220217.3881
1708432740000.0,0.6293,0.63,0.6287,0.6287,484663.0,304991.1123,854.0,272483.0,171507.9589
1708432920000.0,0.6286,0.6289,0.6276,0.6277,1180144.0,741366.6548,1460.0,455861.0,286386.8978
1708433100000.0,0.6276,0.628,0.626,0.6267,2480429.0,1555218.9925,3346.0,1467526.0,920286.2016
1708433280000.0,0.6267,0.6275,0.6265,0.627,930686.0,583576.91,1273.0,419234.0,262904.2171
1708433460000.0,0.6271,0.6274,0.6262,0.6267,716704.0,449254.2196,1043.0,382753.0,239950.5154
1708433640000.0,0.6267,0.6272,0.6259,0.6263,989493.0,619756.3496,1753.0,436587.0,273485.197
1708433820000.0,0.6263,0.6265,0.6255,0.626,1478090.0,925192.9717,1670.0,851500.0,533061.4991
1708434000000.0,0.6261,0.6266,0.6241,0.6242,1777560.0,1111578.3752,2779.0,896899.0,561128.2644
1708434180000.0,0.6242,0.6259,0.624,0.6241,2072280.0,1294750.7507,1969.0,1457904.0,910899.7833
1708434360000.0,0.6242,0.6259,0.6241,0.6257,903846.0,565058.2285,1368.0,474689.0,296740.6013
1708434540000.0,0.6257,0.6276,0.6256,0.6274,985941.0,617950.3659,1546.0,620989.0,389234.0114
1708434720000.0,0.6273,0.6294,0.6272,0.6292,1678955.0,1054870.1728,2220.0,845231.0,531154.8072
1708434900000.0,0.6293,0.6307,0.6289,0.6289,2309928.0,1454631.1026,2677.0,979997.0,617257.2331
1708435080000.0,0.6289,0.6294,0.6273,0.6288,2668495.0,1676991.9485,2091.0,1083020.0,680467.3504
1708435260000.0,0.6288,0.63,0.6283,0.6292,1498314.0,943108.414,1696.0,639293.0,402447.2273
1708435440000.0,0.6292,0.63,0.6285,0.6293,1569042.0,987281.6636,1212.0,865197.0,544511.4009
1708435620000.0,0.6292,0.6304,0.6287,0.6292,1115166.0,701908.845,1257.0,613510.0,386124.4201
1708435800000.0,0.6291,0.6306,0.629,0.6298,1221535.0,769515.5854,1521.0,714204.0,449986.7634
1708435980000.0,0.6297,0.6346,0.6297,0.6343,5938243.0,3757888.5135,6696.0,3503875.0,2217347.153
1708436160000.0,0.6343,0.6361,0.634,0.6354,5142008.0,3266094.2919,5791.0,2222009.0,1411656.1206
1708436340000.0,0.6354,0.6382,0.635,0.6367,4280617.0,2727551.887,5114.0,2221840.0,1415772.8978
1708436520000.0,0.6367,0.6409,0.6351,0.6406,5912003.0,3770042.4043,6917.0,3648373.0,2326576.8737
1708436700000.0,0.6405,0.6421,0.6378,0.6379,6355760.0,4068891.6986,7913.0,2834488.0,1815183.6115
1708436880000.0,0.6379,0.6397,0.6362,0.6379,6795492.0,4334327.1585,5554.0,3054836.0,1948915.6452
1708437060000.0,0.6379,0.6412,0.6378,0.6405,2888814.0,1849083.0477,3625.0,1474826.0,943977.2176
1708437240000.0,0.6406,0.6409,0.6372,0.6377,3226239.0,2062659.6342,3203.0,1460743.0,933789.8272
1708437420000.0,0.6378,0.639,0.6375,0.6388,1704649.0,1088169.7064,2182.0,990138.0,632070.6302
1708437600000.0,0.6387,0.64,0.6372,0.6391,2351753.0,1502640.1019,3127.0,1251878.0,799861.0291
1708437780000.0,0.6391,0.6393,0.6365,0.6365,2094220.0,1336684.3063,2691.0,956382.0,610459.6297
1708437960000.0,0.6366,0.6377,0.6323,0.6324,4977745.0,3159419.3891,6285.0,1679979.0,1066468.0303
1708438140000.0,0.6324,0.6342,0.6311,0.633,5109653.0,3232207.0246,5995.0,3056067.0,1933208.6427
1708438320000.0,0.6329,0.6329,0.626,0.6297,10004630.0,6288847.6599,12046.0,4766547.0,2995934.6492
1708438500000.0,0.6298,0.6321,0.6283,0.6289,4464278.0,2814749.2612,5240.0,2389374.0,1506637.3852
1708438680000.0,0.6288,0.6304,0.6276,0.6297,3080875.0,1938224.8863,3830.0,1796222.0,1130127.8728
1708438860000.0,0.6297,0.6297,0.6254,0.6267,4528639.0,2839339.3679,5455.0,2131468.0,1336438.7051
1708439040000.0,0.6268,0.6282,0.6254,0.6274,3139797.0,1967886.0755,4047.0,1597122.0,1001093.433
1708439220000.0,0.6275,0.63,0.6265,0.6293,2392004.0,1503014.0012,3144.0,1157394.0,727326.5126
1708439400000.0,0.6293,0.6312,0.6285,0.6301,2097145.0,1321294.162,2672.0,1053987.0,663881.8431
1708439580000.0,0.6301,0.6304,0.6291,0.6295,1663225.0,1047276.4164,2285.0,843526.0,531123.9068
