timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1708536600000.0,0.08346,0.08349,0.08293,0.08298,37232469.0,3094898.89515,6018.0,16587428.0,1378639.73045
1708537500000.0,0.08299,0.08311,0.08275,0.08279,33338182.0,2763985.58733,6285.0,14356609.0,1190227.71397
1708538400000.0,0.0828,0.08288,0.08261,0.0828,35851489.0,2966322.93683,6730.0,19694178.0,1629572.82227
1708539300000.0,0.0828,0.08292,0.08196,0.08217,100953540.0,8308168.42429,14725.0,45179543.0,3718579.8742
1708540200000.0,0.08216,0.0827,0.08216,0.08264,59320800.0,4893443.34862,8237.0,36243071.0,2989780.02398
1708541100000.0,0.08264,0.08284,0.08253,0.08283,21952059.0,1815596.36914,4563.0,9976633.0,825149.88438
1708542000000.0,0.08283,0.08322,0.08257,0.08311,56587554.0,4692984.95921,8141.0,29801617.0,2471966.3661
1708542900000.0,0.0831,0.08329,0.08291,0.08306,37000134.0,3074881.36755,6760.0,17227991.0,1431850.05159
1708543800000.0,0.08305,0.08327,0.08294,0.08325,21455272.0,1783234.02175,4406.0,12311024.0,1023313.66385
1708544700000.0,0.08324,0.08345,0.08317,0.08342,23702061.0,1974522.00361,4223.0,13312345.0,1109087.94
1708545600000.0,0.08342,0.08343,0.08321,0.08339,24128092.0,2011019.04308,4297.0,10998503.0,916763.12818
1708546500000.0,0.0834,0.08346,0.08328,0.08338,15347642.0,1279719.27449,2823.0,7441777.0,620503.92919
1708547400000.0,0.08337,0.08349,0.08331,0.08333,24212229.0,2018906.89641,3832.0,12951759.0,1080080.59111
1708548300000.0,0.08333,0.08333,0.08307,0.08322,28997357.0,2411649.20195,4052.0,15549631.0,1293343.04016
1708549200000.0,0.08321,0.08349,0.08315,0.08343,26952433.0,2245801.41239,4335.0,16493396.0,1374389.17506
1708550100000.0,0.08342,0.08373,0.08323,0.08373,49198399.0,4107641.96437,8338.0,25566285.0,2134731.67725
1708551000000.0,0.08372,0.08391,0.08357,0.0839,34297767.0,2873137.32895,5277.0,16990132.0,1423413.79381
1708551900000.0,0.0839,0.08412,0.08379,0.08408,41032175.0,3445978.29857,5674.0,28555398.0,2398393.54669
1708552800000.0,0.08407,0.08426,0.08385,0.08387,43577854.0,3663083.89723,5575.0,18968402.0,1594912.93271
1708553700000.0,0.08387,0.08419,0.08378,0.08415,21186932.0,1779680.4353,3560.0,8338186.0,700381.51695
1708554600000.0,0.08414,0.08429,0.08409,0.08415,18742156.0,1578098.12038,3306.0,11777468.0,991867.40938
1708555500000.0,0.08414,0.08435,0.08413,0.08434,20406694.0,1719144.90113,3509.0,12739427.0,1073329.62723
1708556400000.0,0.08433,0.08451,0.08428,0.08444,27836289.0,2349740.52761,6369.0,11550953.0,975095.62005
1708557300000.0,0.08444,0.08465,0.08443,0.08454,26517725.0,2241747.65916,4446.0,13049544.0,1103096.48735
1708558200000.0,0.08453,0.08463,0.0844,0.08461,16245083.0,1373077.13024,3426.0,6877348.0,581314.66344
1708559100000.0,0.08461,0.08478,0.0846,0.08462,22133021.0,1874579.39683,5000.0,8684413.0,735516.22317
1708560000000.0,0.08462,0.08462,0.0844,0.08446,33228697.0,2807939.61072,5359.0,12403516.0,1048141.66649
1708560900000.0,0.08446,0.08452,0.08433,0.08447,21875758.0,1846906.64974,3868.0,11026481.0,930993.77854
1708561800000.0,0.08447,0.08447,0.08411,0.08414,21749848.0,1833698.74192,4898.0,9036384.0,761892.86741
1708562700000.0,0.08413,0.08447,0.08408,0.08431,34553081.0,2912308.05297,5518.0,21402843.0,1803967.38814
1708563600000.0,0.0843,0.08455,0.08413,0.08447,24221776.0,2042243.81455,4940.0,13234304.0,1115863.30462
1708564500000.0,0.08447,0.08454,0.08414,0.08419,13192906.0,1112227.60572,3451.0,5159317.0,435021.26411
1708565400000.0,0.08419,0.08423,0.08344,0.08365,62263065.0,5215515.3667,10899.0,26371302.0,2208370.15564
1708566300000.0,0.08365,0.08372,0.08306,0.08318,43217421.0,3601472.45102,9649.0,20105192.0,1675404.06218
1708567200000.0,0.08318,0.08372,0.08317,0.08368,31719138.0,2648617.5098,7163.0,15016904.0,1253808.90433
1708568100000.0,0.08367,0.08381,0.08358,0.08369,22209039.0,1859234.11419,4404.0,10510477.0,879873.46896
1708569000000.0,0.08369,0.08371,0.08339,0.08368,15875741.0,1326413.87303,3695.0,8312804.0,694664.16196
1708569900000.0,0.08368,0.08377,0.08352,0.08361,18306053.0,1531120.85863,3175.0,7122933.0,595835.30728
1708570800000.0,0.0836,0.08376,0.08345,0.08374,17610822.0,1472686.52317,3401.0,10785353.0,902000.55386
1708571700000.0,0.08374,0.0839,0.08374,0.08389,10098731.0,846529.41618,2474.0,6031723.0,505655.85289
1708572600000.0,0.08389,0.08399,0.08377,0.08398,13887682.0,1164957.68732,2804.0,6144046.0,515364.07604
1708573500000.0,0.08398,0.08409,0.08392,0.08397,12425902.0,1043963.22656,3242.0,7094478.0,596056.33909
1708574400000.0,0.08396,0.08416,0.08387,0.08407,18182643.0,1527774.6496,3716.0,8853714.0,744083.75949
1708575300000.0,0.08406,0.08409,0.08388,0.08394,15035117.0,1262391.81967,2976.0,5256366.0,441394.17001
1708576200000.0,0.08394,0.08396,0.08375,0.08389,17754374.0,1488809.893,3059.0,9331116.0,782574.86684
1708577100000.0,0.08388,0.08396,0.08363,0.08387,25950350.0,2174613.02675,3656.0,15308130.0,1282792.39018
1708578000000.0,0.08387,0.08396,0.08377,0.08392,17880879.0,1499905.1355,2891.0,5745961.0,482070.05021
1708578900000.0,0.08392,0.08415,0.08392,0.08411,20831371.0,1751480.87729,3330.0,11573120.0,973023.68219
1708579800000.0,0.08411,0.08418,0.08401,0.08409,11919692.0,1002242.37177,2330.0,5467440.0,459778.84937
1708580700000.0,0.08409,0.08426,0.08401,0.08412,12783930.0,1075760.53964,2627.0,8450082.0,711182.6913
1708581600000.0,0.08411,0.08432,0.08411,0.08431,11910714.0,1002983.67384,2606.0,6736618.0,567342.87424
1708582500000.0,0.08431,0.08457,0.0842,0.08452,27202857.0,2297226.03528,4557.0,18700908.0,1579466.20963
1708583400000.0,0.08452,0.08467,0.08447,0.08455,31861959.0,2694213.04,3962.0,11758174.0,994376.00194
1708584300000.0,0.08456,0.08488,0.08451,0.08478,43430136.0,3679623.05417,6047.0,25055815.0,2123171.08666
1708585200000.0,0.08477,0.08478,0.08445,0.08463,44230391.0,3742983.73329,5976.0,18621638.0,1575827.90499
1708586100000.0,0.08463,0.08498,0.08458,0.08489,27118345.0,2300608.89764,5345.0,13779403.0,1168983.94099
1708587000000.0,0.08489,0.08547,0.08481,0.08532,57059473.0,4859840.33244,9636.0,34679672.0,2953214.51141
1708587900000.0,0.08531,0.08544,0.08507,0.08516,47125793.0,4015327.73394,7005.0,20463957.0,1743648.48694
1708588800000.0,0.08516,0.08549,0.08505,0.08535,46184289.0,3939161.7253,7989.0,22513201.0,1920220.62914
1708589700000.0,0.08535,0.08557,0.08504,0.08518,51729701.0,4413284.92188,8256.0,16597604.0,1416275.01201
1708590600000.0,0.08517,0.08527,0.08485,0.08517,40913594.0,3478617.43466,7409.0,20300563.0,1726590.61793
1708591500000.0,0.08516,0.08539,0.08507,0.0853,25344562.0,2160900.51491,4894.0,12362165.0,1054077.12746
1708592400000.0,0.08529,0.08531,0.0851,0.08512,34022352.0,2898282.61261,5028.0,13613742.0,1159932.35794
1708593300000.0,0.08513,0.08519,0.08493,0.08516,22613812.0,1923541.3571,4072.0,9274617.0,789016.74523
1708594200000.0,0.08517,0.08543,0.08485,0.08539,48339872.0,4116741.39106,6413.0,25294080.0,2153933.83921
1708595100000.0,0.08539,0.08555,0.08533,0.08535,35556960.0,3037674.36255,6020.0,20343810.0,1738238.31133
1708596000000.0,0.08535,0.08536,0.08499,0.08507,22701227.0,1933022.76118,5101.0,9978078.0,849682.88319
1708596900000.0,0.08507,0.08517,0.08495,0.08506,18357491.0,1561306.43233,4020.0,10000763.0,850574.11498
1708597800000.0,0.08505,0.08514,0.08472,0.08488,25644794.0,2177515.87883,5363.0,11468937.0,973832.52912
1708598700000.0,0.08489,0.08494,0.08453,0.08485,38113035.0,3231161.18931,6855.0,17766067.0,1506137.11647
1708599600000.0,0.08486,0.08489,0.08464,0.08481,21415441.0,1815788.64582,4904.0,9515277.0,806866.564
1708600500000.0,0.08481,0.08481,0.0845,0.08475,23884373.0,2021708.31188,4746.0,12672771.0,1072761.78496
1708601400000.0,0.08475,0.08494,0.0847,0.08476,17964809.0,1524171.74966,3568.0,8945200.0,758959.01032
1708602300000.0,0.08475,0.08487,0.08462,0.08482,14235948.0,1207071.66605,2936.0,5886238.0,499060.36998
1708603200000.0,0.08481,0.08505,0.08468,0.08497,22987704.0,1952106.04363,4436.0,12175840.0,1034237.27905
1708604100000.0,0.08496,0.08516,0.08493,0.08498,17985282.0,1529487.54675,3566.0,8027696.0,682670.74543
1708605000000.0,0.08498,0.08502,0.08438,0.0846,61872311.0,5233545.37806,8920.0,23620520.0,1998247.45706
1708605900000.0,0.08461,0.08481,0.08441,0.08476,25263693.0,2138346.95797,4689.0,14505155.0,1227907.51062
1708606800000.0,0.08477,0.08479,0.08442,0.08458,25095423.0,2123181.4966,4551.0,11715102.0,991157.48646
1708607700000.0,0.08457,0.08459,0.08378,0.0842,115204812.0,9685743.5667,18576.0,49835137.0,4189820.52969
1708608600000.0,0.08419,0.08445,0.08367,0.08373,57237238.0,4814748.44335,9462.0,24696273.0,2078491.4487
1708609500000.0,0.08372,0.08413,0.08352,0.08408,62778632.0,5263552.53037,11108.0,32245275.0,2704089.69791
1708610400000.0,0.08408,0.08429,0.08392,0.08416,34426705.0,2896412.21111,6086.0,20564333.0,1730245.29859
1708611300000.0,0.08415,0.0843,0.08409,0.08428,31135244.0,2621637.95857,4899.0,16994125.0,1430995.55611
1708612200000.0,0.08429,0.08449,0.08411,0.08441,45927311.0,3872723.01947,8080.0,24019794.0,2025848.63461
1708613100000.0,0.08441,0.08458,0.08416,0.0845,38822487.0,3276466.47079,7773.0,20245558.0,1708420.02291
1708614000000.0,0.0845,0.0847,0.0843,0.08448,38235009.0,3231321.88513,7839.0,19545823.0,1651936.912
1708614900000.0,0.08447,0.08507,0.08434,0.08467,133047805.0,11263469.06209,14667.0,74719633.0,6323297.47059
1708615800000.0,0.08466,0.08504,0.0846,0.08479,58323075.0,4951202.07565,10347.0,32943353.0,2796719.10171
1708616700000.0,0.0848,0.08499,0.08469,0.08498,21587976.0,1831695.16155,5744.0,12712520.0,1078720.23324
1708617600000.0,0.08498,0.08509,0.08479,0.08498,34187748.0,2904747.76596,7444.0,13902994.0,1181205.16762
1708618500000.0,0.08498,0.08499,0.08441,0.0845,44661174.0,3779602.55097,8826.0,14657183.0,1240580.0751
1708619400000.0,0.0845,0.08493,0.08438,0.08469,38714185.0,3277439.55311,6864.0,22375739.0,1895384.49534
1708620300000.0,0.0847,0.08475,0.08425,0.08453,43361647.0,3660937.53987,7851.0,14947293.0,1261907.48906
1708621200000.0,0.08453,0.08486,0.08453,0.08475,30033255.0,2543969.75143,5726.0,17582069.0,1489309.37952
1708622100000.0,0.08475,0.08499,0.08474,0.0848,18948211.0,1607960.85738,4398.0,6992898.0,593408.73168
1708623000000.0,0.08481,0.085,0.08473,0.08492,15915021.0,1351107.84097,3681.0,9055135.0,768735.12031
1708623900000.0,0.08492,0.085,0.08488,0.0849,15383499.0,1306849.96275,3200.0,8689024.0,738186.79378
1708624800000.0,0.0849,0.08493,0.08473,0.08476,15240381.0,1292720.95061,3503.0,7834600.0,664458.52397
1708625700000.0,0.08476,0.08495,0.08473,0.08479,11343297.0,962153.90868,2982.0,6395836.0,542498.80291
1708626600000.0,0.08479,0.08509,0.08461,0.08503,32070393.0,2720156.18445,5251.0,16664511.0,1414649.1416
1708627500000.0,0.08502,0.08525,0.08502,0.08516,28168725.0,2398669.26198,6598.0,14532740.0,1237614.43035
1708628400000.0,0.08515,0.08517,0.08482,0.08493,15110544.0,1284004.66562,3864.0,6696367.0,568983.13775
1708629300000.0,0.08493,0.08515,0.0847,0.08508,27797103.0,2360375.03557,5379.0,14774997.0,1255222.94484
1708630200000.0,0.08508,0.0851,0.08486,0.08498,11912732.0,1012443.88651,3727.0,5054067.0,429574.88782
1708631100000.0,0.08498,0.08503,0.08482,0.08496,10601255.0,900311.97596,2936.0,5132262.0,435865.5174
1708632000000.0,0.08496,0.08502,0.08478,0.08501,18765182.0,1593076.26246,4204.0,8530405.0,724298.42502
1708632900000.0,0.08501,0.08543,0.08498,0.08539,28856571.0,2460074.6562,6793.0,17527348.0,1494104.08008
1708633800000.0,0.0854,0.0856,0.08519,0.08546,75712656.0,6469023.5742,11155.0,38346162.0,3276662.97079
1708634700000.0,0.08547,0.08555,0.08524,0.08551,27939905.0,2387163.55468,5675.0,12381645.0,1057903.14619
1708635600000.0,0.08551,0.08553,0.08513,0.08525,36683164.0,3127823.50806,8688.0,16762903.0,1429010.36155
1708636500000.0,0.08525,0.08526,0.08506,0.08526,14033727.0,1195130.50681,3449.0,6769360.0,576493.61853
1708637400000.0,0.08525,0.08526,0.08479,0.08495,25348927.0,2153930.83839,5489.0,11770266.0,999847.88627
1708638300000.0,0.08495,0.08512,0.08474,0.08511,14442702.0,1225433.00204,3768.0,6211477.0,527113.25608
1708639200000.0,0.08512,0.08525,0.08476,0.08497,19986571.0,1699246.41379,4575.0,8420884.0,715812.75725
1708640100000.0,0.08496,0.08511,0.08437,0.08438,51302528.0,4346767.86068,8028.0,19352096.0,1639866.29624
1708641000000.0,0.08437,0.08489,0.08434,0.08479,26709345.0,2262482.37709,4460.0,12057889.0,1021402.06208
1708641900000.0,0.08479,0.08487,0.0847,0.08475,21729673.0,1842073.26638,2247.0,14062808.0,1191940.81362
1708642800000.0,0.08475,0.08478,0.08418,0.08436,47468741.0,4009141.9474,5657.0,18633067.0,1574787.53512
1708643700000.0,0.08436,0.08443,0.08418,0.08433,36011845.0,3035568.21533,4770.0,18433789.0,1553876.52505
1708644600000.0,0.08434,0.08443,0.08397,0.08405,22808204.0,1920655.15273,4741.0,10657775.0,897596.12701
1708645500000.0,0.08405,0.08431,0.08404,0.08417,15622355.0,1315298.31265,3742.0,8282144.0,697256.61158
1708646400000.0,0.08417,0.08439,0.0841,0.08424,23271032.0,1960461.62344,4946.0,11759539.0,990678.26777
1708647300000.0,0.08423,0.08443,0.0842,0.08442,15623238.0,1317843.97798,3348.0,9149930.0,771751.84827
1708648200000.0,0.08443,0.08452,0.08432,0.08451,12562385.0,1060611.5544,2899.0,5956027.0,502869.59868
1708649100000.0,0.08451,0.08461,0.08442,0.08455,10006200.0,845874.35213,2436.0,4062970.0,343451.64206
1708650000000.0,0.08455,0.08477,0.08455,0.08474,24762029.0,2097082.01973,3853.0,13439376.0,1138029.07884
1708650900000.0,0.08475,0.08478,0.0845,0.08463,13901216.0,1176284.86017,2811.0,6453191.0,546021.3704
1708651800000.0,0.08463,0.08475,0.08456,0.08457,10657083.0,902139.70824,2670.0,4261657.0,360795.65111
1708652700000.0,0.08457,0.08457,0.08421,0.08423,21335050.0,1799672.36571,3658.0,10273400.0,866491.96572
1708653600000.0,0.08423,0.08457,0.08417,0.08452,16265543.0,1372664.43142,3710.0,8127157.0,685915.6519
1708654500000.0,0.08453,0.08455,0.08413,0.08415,12983423.0,1095914.80618,2901.0,4174146.0,352324.22659
1708655400000.0,0.08416,0.08445,0.08405,0.08444,25798982.0,2172841.99386,4495.0,13359842.0,1125401.77299
1708656300000.0,0.08443,0.08446,0.08361,0.08377,62124218.0,5211660.67291,9765.0,24202020.0,2030422.73525
1708657200000.0,0.08378,0.08383,0.08329,0.08361,66100936.0,5520344.43782,12956.0,29335007.0,2449791.50288
1708658100000.0,0.08361,0.0837,0.08342,0.0837,17084193.0,1427980.77056,4960.0,7666270.0,640800.11144
1708659000000.0,0.08369,0.0839,0.08361,0.08388,16733431.0,1401265.80874,4370.0,9584107.0,802623.57945
1708659900000.0,0.08388,0.084,0.08386,0.084,9822186.0,824302.96928,2917.0,5215756.0,437724.42469
1708660800000.0,0.08399,0.08401,0.0836,0.08381,31000974.0,2598092.82833,5238.0,12275705.0,1028743.87494
1708661700000.0,0.0838,0.08399,0.08354,0.08398,21507920.0,1803619.28867,4809.0,9075878.0,761194.63856
1708662600000.0,0.08398,0.08406,0.08386,0.08398,15719718.0,1320139.92699,3152.0,8461896.0,710617.78407
1708663500000.0,0.08399,0.0841,0.08393,0.08402,15853274.0,1331995.60768,3063.0,6970512.0,585700.57246
1708664400000.0,0.08402,0.08429,0.08396,0.08422,16788485.0,1413037.36454,3528.0,8592737.0,723146.55042
1708665300000.0,0.08423,0.08429,0.08411,0.0842,11599811.0,976694.39575,2246.0,5029125.0,423458.29159
1708666200000.0,0.0842,0.08422,0.08408,0.08412,10909380.0,918000.17507,2272.0,6113020.0,514397.09187
1708667100000.0,0.08412,0.08417,0.08394,0.08414,16557202.0,1391408.80167,3291.0,8987864.0,755349.995
1708668000000.0,0.08414,0.08421,0.08406,0.08411,12840013.0,1079946.69006,2897.0,5100981.0,429055.69791
1708668900000.0,0.08411,0.08415,0.08399,0.08401,10853646.0,912325.85181,2326.0,4393484.0,369252.8408
1708669800000.0,0.08401,0.08421,0.08401,0.08412,15416969.0,1296971.50429,2457.0,9277637.0,780514.7047
1708670700000.0,0.08413,0.08438,0.08412,0.08432,18791245.0,1584473.40591,4001.0,11185432.0,943199.69995
1708671600000.0,0.08432,0.08434,0.08419,0.08423,12711951.0,1071281.43182,3482.0,5218825.0,439792.32433
1708672500000.0,0.08423,0.08424,0.08394,0.08401,11843891.0,996013.74934,4245.0,4995542.0,420142.62808
1708673400000.0,0.08401,0.08407,0.08379,0.08401,19993824.0,1678175.27203,3878.0,9086246.0,762734.23579
1708674300000.0,0.084,0.084,0.08354,0.08366,30437425.0,2548859.37431,6058.0,13842958.0,1159177.91807
1708675200000.0,0.08366,0.08404,0.08357,0.08404,26574752.0,2226011.90673,5091.0,12918681.0,1082329.19784
1708676100000.0,0.08405,0.08405,0.08384,0.08388,18929301.0,1589202.32063,3573.0,6978369.0,585910.83305
1708677000000.0,0.08387,0.08388,0.08335,0.08358,38590415.0,3225277.89754,7767.0,16243544.0,1357522.55913
1708677900000.0,0.08359,0.0837,0.08301,0.08321,87605847.0,7293048.63293,12283.0,37224203.0,3099899.36531
1708678800000.0,0.08321,0.08343,0.08305,0.0834,47116099.0,3920765.03513,7466.0,24097726.0,2005289.4044
1708679700000.0,0.08341,0.08357,0.08323,0.08335,24214715.0,2019546.54322,4505.0,12671092.0,1056756.15838
1708680600000.0,0.08335,0.08351,0.08329,0.08351,30501991.0,2544450.56418,4467.0,15716531.0,1311008.20576
1708681500000.0,0.08351,0.0836,0.08322,0.08359,20223542.0,1686631.66617,4314.0,10616848.0,885483.57145
1708682400000.0,0.08358,0.0836,0.08338,0.08351,21860280.0,1825175.45931,4047.0,9338886.0,779642.84942
1708683300000.0,0.0835,0.08372,0.08333,0.08368,27008716.0,2257095.33077,4642.0,13366921.0,1117139.16247
1708684200000.0,0.08367,0.08378,0.08353,0.08368,55173459.0,4615816.20788,5648.0,31119739.0,2603615.52747
1708685100000.0,0.08368,0.084,0.0836,0.08398,71622733.0,6001289.8909,7427.0,46885861.0,3929529.05545
1708686000000.0,0.08398,0.08424,0.08372,0.08387,157176873.0,13199949.64061,13525.0,86182613.0,7238139.32109
1708686900000.0,0.08387,0.08394,0.08365,0.08372,21726501.0,1820386.63781,5872.0,8319865.0,697141.10066
1708687800000.0,0.08372,0.08382,0.08365,0.0838,22376231.0,1873981.8019,5151.0,12460113.0,1043661.71174
1708688700000.0,0.08381,0.08395,0.08376,0.0839,29941844.0,2510150.89486,5748.0,15649425.0,1311960.71314
1708689600000.0,0.08389,0.08391,0.08348,0.08363,28828932.0,2411740.32606,7241.0,10786229.0,902166.63715
1708690500000.0,0.08363,0.08369,0.08307,0.0831,32476351.0,2706796.42953,8752.0,12568196.0,1047552.03792
1708691400000.0,0.0831,0.08336,0.08303,0.08336,30688097.0,2553581.15566,8437.0,16753229.0,1394280.14513
1708692300000.0,0.08336,0.08355,0.08328,0.08334,20560772.0,1714929.74756,5931.0,11076639.0,923835.25516
1708693200000.0,0.08335,0.08358,0.08326,0.08341,19413488.0,1619365.86966,5422.0,9576199.0,798673.43307
1708694100000.0,0.08341,0.08365,0.08336,0.08359,18336251.0,1531947.23606,3826.0,9913266.0,828279.98788
1708695000000.0,0.08359,0.08391,0.08356,0.0838,49880816.0,4177146.18143,6763.0,30685938.0,2569665.45604
1708695900000.0,0.08381,0.0839,0.08367,0.08384,21893490.0,1834535.65083,4213.0,12793544.0,1072056.19478
1708696800000.0,0.08383,0.0839,0.08352,0.08364,20029825.0,1676164.43388,4426.0,9674615.0,809663.59191
1708697700000.0,0.08364,0.08407,0.08358,0.08403,31694878.0,2659457.48785,7085.0,16082006.0,1349294.64972
1708698600000.0,0.08403,0.0842,0.08362,0.08382,64177616.0,5383385.05797,9328.0,28736565.0,2410219.23854
1708699500000.0,0.08383,0.08461,0.08355,0.08457,84043996.0,7075959.80824,13124.0,45712202.0,3849978.03486
1708700400000.0,0.08457,0.08535,0.0841,0.08424,261578134.0,22179553.35944,29165.0,132104923.0,11204003.88503
1708701300000.0,0.08423,0.08466,0.0838,0.08392,143356781.0,12067538.7567,20823.0,68600514.0,5774601.18783
1708702200000.0,0.08392,0.08478,0.0837,0.0847,119806750.0,10105124.50403,18911.0,59636844.0,5029496.81632
1708703100000.0,0.08471,0.08476,0.08368,0.08383,96223614.0,8103733.64402,16493.0,47286309.0,3981747.80734
1708704000000.0,0.08383,0.08399,0.08293,0.08299,181116983.0,15088340.84155,30196.0,81594741.0,6797039.14405
1708704900000.0,0.08299,0.084,0.0829,0.08398,128156561.0,10692218.32735,21313.0,60872023.0,5079157.8194
1708705800000.0,0.08398,0.08406,0.08354,0.08405,56201873.0,4709930.27681,10462.0,25573066.0,2143285.87934
1708706700000.0,0.08404,0.08485,0.0839,0.08469,110458282.0,9335171.49394,16785.0,54482189.0,4602618.76891
1708707600000.0,0.08469,0.08482,0.08446,0.08457,37737066.0,3193642.84096,7610.0,16353332.0,1384168.75608
1708708500000.0,0.08457,0.0847,0.0844,0.08457,33081604.0,2796918.26678,6509.0,17402307.0,1471088.06428
1708709400000.0,0.08458,0.0851,0.08458,0.08495,39450958.0,3351044.3737,8725.0,23416334.0,1989229.07582
1708710300000.0,0.08494,0.08538,0.08486,0.08518,63561216.0,5410956.02748,12434.0,32524680.0,2768604.56106
1708711200000.0,0.08518,0.08546,0.08497,0.08507,70535076.0,6012736.89902,13786.0,32439808.0,2766088.37455
1708712100000.0,0.08507,0.08534,0.08506,0.08518,27735861.0,2363538.27285,6150.0,13354655.0,1137944.11755
1708713000000.0,0.08517,0.08531,0.08504,0.08513,22724524.0,1935657.80523,5102.0,10272062.0,875025.85451
1708713900000.0,0.08513,0.08524,0.08506,0.0851,18167251.0,1546997.50128,4693.0,8196268.0,697951.14353
1708714800000.0,0.0851,0.08521,0.08481,0.0849,34855840.0,2962465.60912,6403.0,13703681.0,1164669.72985
1708715700000.0,0.0849,0.08536,0.0849,0.08516,28209576.0,2402714.57632,5799.0,18354306.0,1563051.94277
1708716600000.0,0.08516,0.08545,0.08508,0.08523,17815956.0,1519153.30748,4679.0,8115493.0,692039.9371
1708717500000.0,0.08523,0.08543,0.08516,0.08542,22339740.0,1906273.38634,3897.0,12273753.0,1047326.19039
1708718400000.0,0.08541,0.08554,0.08534,0.08539,21101352.0,1802903.19943,4820.0,10475067.0,895083.65259
1708719300000.0,0.08539,0.0854,0.08494,0.08508,25181370.0,2143356.00195,4969.0,8995040.0,765712.40924
1708720200000.0,0.08508,0.08539,0.08506,0.08532,19676746.0,1677545.16648,4353.0,10220256.0,871247.13404
1708721100000.0,0.08533,0.08562,0.08529,0.08548,20828402.0,1780995.15827,4579.0,10354250.0,885426.02434
1708722000000.0,0.08549,0.08556,0.08517,0.08523,16580818.0,1416130.59129,5121.0,5736016.0,489788.04968
1708722900000.0,0.08523,0.08536,0.08514,0.08522,15048158.0,1282435.95484,3244.0,7679295.0,654482.68035
1708723800000.0,0.08522,0.08531,0.08498,0.0853,23316045.0,1984106.41021,4598.0,11020063.0,937753.66888
1708724700000.0,0.0853,0.0853,0.08495,0.085,16191073.0,1377919.01746,4076.0,6935413.0,590261.3705
1708725600000.0,0.08501,0.0853,0.08501,0.08506,22935706.0,1953652.42467,4142.0,10947723.0,932642.47068
1708726500000.0,0.08506,0.08507,0.08476,0.08487,24993511.0,2121524.98896,4809.0,9036510.0,767051.72143
1708727400000.0,0.08487,0.08488,0.08438,0.08447,43204449.0,3652216.81732,6731.0,23680890.0,2001251.61103
1708728300000.0,0.08446,0.08468,0.0844,0.0845,19709293.0,1665964.80768,4491.0,11629720.0,983120.62047
1708729200000.0,0.08451,0.08451,0.08372,0.0838,43085246.0,3623068.75002,10416.0,15243951.0,1282071.41347
1708730100000.0,0.08381,0.08421,0.0836,0.08417,65533617.0,5499825.12581,11393.0,29836943.0,2503976.37142
1708731000000.0,0.08417,0.08456,0.08417,0.08451,22688191.0,1915354.00663,5316.0,9417833.0,794884.8688
1708731900000.0,0.08451,0.08462,0.0844,0.08457,19670778.0,1662590.80222,4000.0,9232829.0,780369.68237
1708732800000.0,0.08457,0.08496,0.08453,0.08493,52133036.0,4419855.7344,10039.0,29428806.0,2494417.10314
1708733700000.0,0.08493,0.08515,0.08471,0.08506,42333761.0,3597268.21141,8005.0,18538109.0,1575214.87838
1708734600000.0,0.08505,0.08509,0.0848,0.08508,23638855.0,2008818.08677,4214.0,11042530.0,938320.51287
1708735500000.0,0.08508,0.08522,0.08495,0.08507,29172956.0,2482406.92263,5397.0,16458929.0,1400431.37806
1708736400000.0,0.08507,0.08523,0.08472,0.0848,23979237.0,2038184.71066,4760.0,11619129.0,987580.50277
1708737300000.0,0.0848,0.08504,0.08423,0.08433,78400753.0,6632813.94315,9688.0,27896564.0,2362201.98642
1708738200000.0,0.08434,0.08479,0.08424,0.0843,37731248.0,3189880.2941,7319.0,18791913.0,1588739.11079
1708739100000.0,0.0843,0.08452,0.08393,0.08407,82619345.0,6956118.30253,12462.0,42007572.0,3537950.24092
1708740000000.0,0.08408,0.08439,0.0839,0.08434,42541350.0,3581371.95246,7228.0,22194613.0,1868813.83663
1708740900000.0,0.08435,0.08464,0.08431,0.08461,30874503.0,2609011.09735,6610.0,13926834.0,1177117.7384
1708741800000.0,0.08462,0.08471,0.08445,0.08463,28601286.0,2420079.43195,5342.0,11036179.0,933849.21507
1708742700000.0,0.08463,0.08479,0.08448,0.08478,16496527.0,1396148.63277,3648.0,8113836.0,686645.69665
1708743600000.0,0.08479,0.08479,0.08451,0.08474,14578047.0,1234105.31775,3612.0,7713941.0,652887.06596
1708744500000.0,0.08475,0.08503,0.08444,0.08496,25237770.0,2139802.04304,5108.0,15949933.0,1352557.42356
1708745400000.0,0.08496,0.08516,0.08489,0.08508,27667116.0,2352737.81484,4462.0,11640800.0,990115.25657
1708746300000.0,0.08507,0.08532,0.08505,0.08529,25369051.0,2161697.33385,5040.0,16134475.0,1374623.65678
1708747200000.0,0.0853,0.08531,0.08504,0.08518,39009993.0,3322319.56888,5048.0,16747376.0,1426344.07753
1708748100000.0,0.08519,0.08524,0.08512,0.08518,20424315.0,1739927.47979,2951.0,6304438.0,537103.95115
1708749000000.0,0.08517,0.08526,0.08517,0.08525,15131321.0,1289537.03484,2635.0,6437897.0,548683.81651
1708749900000.0,0.08525,0.08539,0.08514,0.08522,24567364.0,2094961.34911,5181.0,14042392.0,1197670.64796
