timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707511500000.0,0.5427,0.5428,0.5419,0.5425,790883.0,428863.4776,1016.0,311893.0,169117.3427
1707511800000.0,0.5425,0.5433,0.5418,0.5431,1113284.0,603865.8484,1131.0,483990.0,262677.4471
1707512100000.0,0.5432,0.5432,0.541,0.5414,1289669.0,698518.382,1562.0,499363.0,270423.5502
1707512400000.0,0.5415,0.5439,0.5414,0.5439,1042785.0,565921.3288,1495.0,569669.0,309166.1923
1707512700000.0,0.5439,0.5453,0.5432,0.5436,2479160.0,1349625.8603,2863.0,1244333.0,677485.3893
1707513000000.0,0.5436,0.5443,0.5431,0.5436,1392637.0,757141.9488,1414.0,634695.0,345019.73
1707513300000.0,0.5436,0.5452,0.5435,0.5452,1057058.0,575638.8236,1333.0,603225.0,328541.0284
1707513600000.0,0.5452,0.5453,0.5446,0.5447,797577.0,434640.2788,904.0,380950.0,207610.7216
1707513900000.0,0.5448,0.5449,0.5432,0.5433,731205.0,397814.9357,1014.0,212020.0,115335.9808
1707514200000.0,0.5433,0.5433,0.5413,0.5425,1660993.0,900816.0168,2061.0,669620.0,363025.6866
1707514500000.0,0.5425,0.5435,0.5422,0.5435,1097946.0,596038.3462,1054.0,733250.0,398126.077
1707514800000.0,0.5435,0.5441,0.5427,0.5429,1055336.0,573614.936,1284.0,585446.0,318207.1799
1707515100000.0,0.5429,0.5444,0.5425,0.5437,1093024.0,594071.306,1251.0,545794.0,296650.2333
1707515400000.0,0.5436,0.5486,0.5436,0.547,5019772.0,2744003.9706,5874.0,3099847.0,1694017.7428
1707515700000.0,0.5469,0.5478,0.5465,0.5473,1333858.0,729898.2674,1590.0,703255.0,384815.1456
1707516000000.0,0.5473,0.5475,0.5446,0.5458,4043914.0,2207922.6406,3680.0,1508353.0,823501.5077
1707516300000.0,0.5459,0.546,0.5446,0.5446,724484.0,394998.246,1091.0,357466.0,194895.7452
1707516600000.0,0.5446,0.5448,0.5433,0.5433,1314302.0,714792.5442,1659.0,588448.0,320051.0424
1707516900000.0,0.5434,0.5455,0.5432,0.5445,1971056.0,1073159.9707,1763.0,1173798.0,639004.9331
1707517200000.0,0.5445,0.545,0.5436,0.5439,645381.0,351290.1958,796.0,340799.0,185508.7602
1707517500000.0,0.544,0.5457,0.544,0.5454,1934752.0,1054136.7943,1564.0,1161467.0,632722.5735
1707517800000.0,0.5454,0.5461,0.5448,0.5448,645542.0,352116.15,971.0,265726.0,144982.143
1707518100000.0,0.5449,0.5461,0.5447,0.5454,672239.0,366753.9013,912.0,327789.0,178848.0104
1707518400000.0,0.5454,0.5455,0.5421,0.5426,1908827.0,1036804.4229,2745.0,929173.0,504651.5811
1707518700000.0,0.5426,0.5426,0.5421,0.5423,542719.0,294319.8249,860.0,252014.0,136674.3385
1707519000000.0,0.5424,0.5431,0.5421,0.543,511222.0,277369.672,829.0,366297.0,198762.3398
1707519300000.0,0.543,0.5442,0.5429,0.544,983399.0,534497.7317,936.0,761526.0,413932.2086
1707519600000.0,0.5439,0.544,0.543,0.5431,1359046.0,738675.6778,1361.0,723576.0,393299.6504
1707519900000.0,0.5432,0.5433,0.542,0.5423,972490.0,527610.0597,1372.0,436995.0,237078.505
1707520200000.0,0.5424,0.5426,0.5419,0.5419,478669.0,259500.7866,679.0,230929.0,125203.8297
1707520500000.0,0.542,0.5426,0.5416,0.5425,739522.0,400840.0532,1032.0,477886.0,259039.1023
1707520800000.0,0.5425,0.5428,0.5416,0.5418,520030.0,281971.7435,688.0,173449.0,94037.9553
1707521100000.0,0.5419,0.5419,0.5405,0.5408,1571126.0,850011.6113,1887.0,530761.0,287240.8384
1707521400000.0,0.5408,0.5409,0.539,0.5407,2924333.0,1578926.3153,3166.0,1514860.0,817999.7215
1707521700000.0,0.5408,0.5409,0.5403,0.5409,706231.0,381775.1421,952.0,413420.0,223489.5474
1707522000000.0,0.5408,0.5409,0.5397,0.5402,978161.0,528421.1907,1050.0,488459.0,263868.4734
1707522300000.0,0.5401,0.5413,0.5391,0.5412,1331979.0,719419.8494,1765.0,691056.0,373329.5737
1707522600000.0,0.5412,0.542,0.5401,0.5401,1682677.0,910667.4608,1413.0,818034.0,442847.8763
1707522900000.0,0.5401,0.5408,0.5397,0.5408,832402.0,449560.5429,959.0,477767.0,258046.5536
1707523200000.0,0.5408,0.5429,0.5407,0.5421,3010527.0,1631834.7859,3229.0,1524168.0,826209.0454
1707523500000.0,0.5421,0.5439,0.5421,0.5435,1365623.0,741273.2437,1853.0,692520.0,375959.1107
1707523800000.0,0.5435,0.5445,0.5428,0.5444,1085944.0,590401.989,1483.0,478796.0,260370.2639
1707524100000.0,0.5443,0.5462,0.5433,0.5459,1921829.0,1047015.3967,2598.0,1084337.0,590575.8917
1707524400000.0,0.5459,0.5462,0.5447,0.546,1416627.0,772446.3243,1605.0,758344.0,413481.6727
1707524700000.0,0.546,0.5473,0.5458,0.5464,2386110.0,1303957.0342,2222.0,1254072.0,685306.4191
1707525000000.0,0.5464,0.5471,0.5449,0.5469,1963922.0,1072617.2357,2010.0,859655.0,469585.8888
1707525300000.0,0.5469,0.5472,0.5443,0.5444,1311482.0,715700.8957,1834.0,510856.0,278823.1169
1707525600000.0,0.5445,0.5472,0.5443,0.547,1830390.0,998744.2162,2051.0,1001134.0,546224.8855
1707525900000.0,0.547,0.5476,0.5462,0.5475,2312155.0,1264659.0803,2321.0,1043834.0,570956.1286
1707526200000.0,0.5476,0.55,0.5472,0.5481,6076265.0,3333108.0407,6586.0,2897451.0,1589662.4168
1707526500000.0,0.5481,0.5481,0.5452,0.5455,2788620.0,1523868.9774,2872.0,1028039.0,561904.9238
1707526800000.0,0.5455,0.5472,0.5448,0.5459,2007893.0,1096078.0823,2356.0,1272242.0,694393.8282
1707527100000.0,0.5458,0.5459,0.5434,0.5436,2136203.0,1162600.1456,2396.0,859297.0,467470.5851
1707527400000.0,0.5436,0.5437,0.542,0.5426,1627861.0,883520.3073,2416.0,764283.0,414832.6283
1707527700000.0,0.5425,0.5441,0.5421,0.5439,2308782.0,1253956.1219,2058.0,1284796.0,697758.938
1707528000000.0,0.5438,0.5444,0.5434,0.544,941482.0,512076.2268,1244.0,464208.0,252518.8435
1707528300000.0,0.5441,0.5451,0.544,0.5442,1001893.0,545613.9522,1144.0,631272.0,343792.5344
1707528600000.0,0.5442,0.5445,0.5437,0.5444,709536.0,386044.2407,954.0,328204.0,178587.3704
1707528900000.0,0.5443,0.5452,0.5439,0.5451,659044.0,358893.2451,902.0,375632.0,204559.0056
1707529200000.0,0.545,0.5463,0.5449,0.5458,1027425.0,560596.6837,1486.0,613536.0,334719.1727
1707529500000.0,0.5458,0.5462,0.5448,0.5449,970459.0,529307.3463,1147.0,363340.0,198193.1661
1707529800000.0,0.545,0.545,0.5436,0.5443,873378.0,475142.8442,1204.0,391984.0,213246.8285
1707530100000.0,0.5442,0.5455,0.5441,0.5448,624553.0,340210.9662,801.0,346758.0,188862.8409
1707530400000.0,0.5447,0.5456,0.5442,0.5454,641816.0,349763.5231,997.0,290035.0,158058.8963
1707530700000.0,0.5455,0.5461,0.5449,0.5456,1530125.0,834773.7641,1379.0,889201.0,485114.9945
1707531000000.0,0.5455,0.5457,0.5447,0.5451,831148.0,453210.8289,942.0,308003.0,167960.0307
1707531300000.0,0.5451,0.5457,0.5442,0.5447,1077317.0,587092.6133,1170.0,418236.0,227987.9751
1707531600000.0,0.5447,0.5453,0.5432,0.5433,970877.0,528104.8783,1447.0,287713.0,156595.7842
1707531900000.0,0.5433,0.5439,0.5428,0.5436,1509796.0,820221.8096,1138.0,572655.0,311181.9675
1707532200000.0,0.5436,0.5438,0.5427,0.5435,878862.0,477474.1822,1199.0,428141.0,232621.3103
1707532500000.0,0.5435,0.5436,0.5427,0.5428,387380.0,210366.1859,579.0,170482.0,92570.6806
1707532800000.0,0.5428,0.5428,0.5421,0.5422,720701.0,390951.9191,878.0,312140.0,169329.2878
1707533100000.0,0.5422,0.5436,0.5421,0.5431,1164548.0,632190.7994,1176.0,734058.0,398494.7346
1707533400000.0,0.543,0.5434,0.5426,0.5427,620711.0,337010.0024,814.0,260324.0,141344.4212
1707533700000.0,0.5427,0.5435,0.5427,0.5431,493022.0,267806.6646,713.0,290854.0,157998.3475
1707534000000.0,0.5432,0.5434,0.5426,0.5426,820173.0,445303.5122,1045.0,281863.0,153059.3014
1707534300000.0,0.5426,0.5431,0.5425,0.5431,724170.0,393024.2866,933.0,446812.0,242499.803
1707534600000.0,0.5431,0.5436,0.5429,0.5435,789831.0,429135.3364,945.0,493157.0,267953.383
1707534900000.0,0.5435,0.5436,0.5422,0.5423,933456.0,506718.921,997.0,196810.0,106844.8312
1707535200000.0,0.5422,0.5427,0.5421,0.5426,544303.0,295220.4998,910.0,381177.0,206753.5297
1707535500000.0,0.5426,0.5431,0.5425,0.5429,680274.0,369263.0035,712.0,409355.0,222207.5641
1707535800000.0,0.5429,0.5431,0.5422,0.5423,626760.0,340163.2987,872.0,272791.0,148055.2521
1707536100000.0,0.5422,0.5437,0.5421,0.5433,842040.0,457371.1423,1043.0,516566.0,280550.4615
1707536400000.0,0.5432,0.5433,0.5423,0.5424,1359398.0,737964.9808,1061.0,467578.0,253800.5185
1707536700000.0,0.5423,0.5424,0.5411,0.5415,1741880.0,943625.5453,1742.0,413309.0,223914.6016
1707537000000.0,0.5415,0.5422,0.5413,0.5419,1575273.0,853244.572,1413.0,1000805.0,542192.6082
1707537300000.0,0.5419,0.5423,0.5413,0.542,894290.0,484420.2848,747.0,447543.0,242459.8921
1707537600000.0,0.542,0.5421,0.5412,0.5416,887877.0,480935.1676,1104.0,532558.0,288493.6108
1707537900000.0,0.5415,0.5417,0.5405,0.5405,1635107.0,884829.5017,1684.0,550899.0,298147.6474
1707538200000.0,0.5405,0.5407,0.5401,0.5403,1068702.0,577559.0688,1679.0,510627.0,275980.7251
1707538500000.0,0.5403,0.5405,0.5396,0.5399,1156802.0,624623.2765,1620.0,438764.0,236925.473
1707538800000.0,0.54,0.54,0.538,0.5386,3218208.0,1733697.3535,4574.0,1373349.0,739835.4711
1707539100000.0,0.5386,0.5387,0.5376,0.5381,2285433.0,1229736.881,1640.0,1083013.0,582795.4934
1707539400000.0,0.5381,0.5393,0.5377,0.5379,3755068.0,2022047.9317,2439.0,1651437.0,889284.9862
1707539700000.0,0.538,0.5386,0.5375,0.5384,1704814.0,917154.2503,1515.0,995331.0,535485.509
1707540000000.0,0.5384,0.5386,0.5381,0.5385,731302.0,393677.694,958.0,373430.0,201032.2731
1707540300000.0,0.5385,0.5397,0.538,0.5387,1841086.0,992166.5238,1649.0,731004.0,393886.8656
1707540600000.0,0.5387,0.5389,0.5383,0.5385,768323.0,413838.9548,918.0,579094.0,311921.8841
1707540900000.0,0.5386,0.5392,0.5381,0.5387,763259.0,411103.6607,812.0,388838.0,209440.2742
1707541200000.0,0.5387,0.539,0.5382,0.5384,451958.0,243417.3295,1047.0,276156.0,148740.0929
1707541500000.0,0.5385,0.5386,0.5375,0.5382,959195.0,516023.7489,1110.0,581445.0,312786.0533
1707541800000.0,0.5383,0.5388,0.5382,0.5386,1053046.0,567077.7383,1028.0,569234.0,306555.8541
1707542100000.0,0.5386,0.5388,0.538,0.5382,702831.0,378397.0823,927.0,360332.0,194021.4725
1707542400000.0,0.5382,0.5385,0.538,0.5384,795529.0,428151.4204,846.0,416147.0,223988.8657
1707542700000.0,0.5384,0.5386,0.5381,0.5386,521243.0,280632.6497,724.0,357100.0,192262.1997
1707543000000.0,0.5385,0.5386,0.5376,0.538,1261198.0,678609.0065,1240.0,699935.0,376601.6721
1707543300000.0,0.538,0.5385,0.5379,0.5382,567542.0,305473.4856,705.0,349670.0,188206.2973
1707543600000.0,0.5382,0.5383,0.5378,0.5378,523819.0,281828.5672,663.0,196035.0,105474.3997
1707543900000.0,0.5378,0.5384,0.5378,0.5384,426351.0,229414.3912,713.0,242986.0,130755.1486
1707544200000.0,0.5383,0.5384,0.5378,0.5381,726528.0,390872.3856,882.0,288437.0,155190.3307
1707544500000.0,0.5381,0.5385,0.538,0.5385,440082.0,236885.0556,654.0,261082.0,140542.1974
1707544800000.0,0.5384,0.5388,0.5379,0.5385,1656902.0,891911.6214,1587.0,897472.0,483115.9352
1707545100000.0,0.5385,0.5389,0.5385,0.5386,777725.0,418974.1372,793.0,539731.0,290765.1429
1707545400000.0,0.5387,0.5391,0.5382,0.5389,1377042.0,741833.9955,1133.0,984595.0,530427.6982
1707545700000.0,0.5389,0.5393,0.5385,0.5389,876245.0,472209.4755,950.0,237387.0,127928.1704
1707546000000.0,0.5388,0.539,0.5383,0.5383,402099.0,216575.1525,666.0,185423.0,99870.1985
1707546300000.0,0.5383,0.5386,0.5378,0.5378,1340708.0,721517.9778,1144.0,480690.0,258689.6187
1707546600000.0,0.5379,0.5384,0.5376,0.5383,639071.0,343765.2064,829.0,367548.0,197728.2994
1707546900000.0,0.5383,0.5384,0.5374,0.5377,1972204.0,1060500.1447,1368.0,760040.0,408690.2532
1707547200000.0,0.5376,0.538,0.5371,0.5372,871007.0,468214.5547,964.0,456442.0,245410.7635
1707547500000.0,0.5373,0.5375,0.5367,0.5373,810018.0,435042.6667,1321.0,390822.0,209944.6038
1707547800000.0,0.5372,0.5372,0.5354,0.5355,2510227.0,1345866.5654,2657.0,719826.0,385957.7755
1707548100000.0,0.5356,0.537,0.5354,0.5367,1425278.0,764024.4102,1252.0,1025916.0,549903.911
1707548400000.0,0.5368,0.5371,0.5364,0.5365,826764.0,443690.1191,1188.0,255666.0,137216.6072
1707548700000.0,0.5364,0.5366,0.5362,0.5362,420513.0,225574.4886,904.0,152479.0,81799.7064
1707549000000.0,0.5363,0.5366,0.5353,0.5357,1088062.0,583005.9197,1686.0,474255.0,254171.5028
1707549300000.0,0.5356,0.5358,0.5339,0.5356,2673192.0,1429809.0052,2752.0,860509.0,460379.2813
1707549600000.0,0.5356,0.5361,0.5352,0.5356,1128532.0,604506.7713,1179.0,587440.0,314701.6025
1707549900000.0,0.5356,0.5357,0.5349,0.5351,881541.0,471755.9307,1024.0,390904.0,209192.519
1707550200000.0,0.5352,0.5365,0.5351,0.5361,1962691.0,1051570.6929,1393.0,1093525.0,585721.1358
1707550500000.0,0.5361,0.5365,0.5359,0.5363,849805.0,455667.5872,743.0,471726.0,252940.8681
1707550800000.0,0.5364,0.5368,0.536,0.5362,791131.0,424390.8536,989.0,437729.0,234818.7588
1707551100000.0,0.5362,0.5369,0.5357,0.5361,2350540.0,1260819.1116,1678.0,1484874.0,796420.9486
1707551400000.0,0.5361,0.5361,0.5352,0.5356,1402827.0,751437.0888,1199.0,520187.0,278593.0986
1707551700000.0,0.5355,0.5358,0.5342,0.5343,1621364.0,867014.1584,1543.0,706621.0,377860.9406
1707552000000.0,0.5342,0.5358,0.5342,0.5356,2122713.0,1136009.2029,1962.0,1323976.0,708531.6155
1707552300000.0,0.5355,0.5358,0.5352,0.5358,872513.0,467239.0395,958.0,416418.0,222991.1601
1707552600000.0,0.5357,0.5367,0.5357,0.5357,1562544.0,837830.9218,1457.0,868230.0,465613.1356
1707552900000.0,0.5357,0.5366,0.5357,0.5365,722808.0,387568.3347,836.0,454231.0,243564.5131
1707553200000.0,0.5364,0.537,0.5361,0.5363,975738.0,523572.7298,1069.0,421290.0,226095.8192
1707553500000.0,0.5362,0.5363,0.5355,0.536,1637299.0,877449.2195,1070.0,1055661.0,565690.0452
1707553800000.0,0.5359,0.5367,0.5355,0.5365,951024.0,509931.7088,1020.0,618754.0,331826.1685
1707554100000.0,0.5365,0.5368,0.5362,0.5364,561871.0,301447.5687,837.0,289424.0,155286.6887
1707554400000.0,0.5363,0.5364,0.535,0.5353,1289574.0,690588.588,1419.0,396234.0,212193.9973
1707554700000.0,0.5352,0.5354,0.5345,0.535,1599547.0,855556.4359,1690.0,849478.0,454364.9796
1707555000000.0,0.535,0.5352,0.5325,0.5329,3810173.0,2032871.3922,4218.0,1515798.0,808427.1286
1707555300000.0,0.533,0.5335,0.5315,0.5319,3460915.0,1842034.4971,3704.0,1358997.0,723267.2172
1707555600000.0,0.5318,0.5355,0.5318,0.5349,4486600.0,2396463.6618,4356.0,2695449.0,1439785.7509
1707555900000.0,0.535,0.5356,0.5343,0.5346,1763261.0,943582.4898,1828.0,929661.0,497504.0883
1707556200000.0,0.5346,0.5347,0.5335,0.5343,1961500.0,1047611.5954,2049.0,957005.0,511054.3409
1707556500000.0,0.5343,0.5348,0.5342,0.5347,623911.0,333494.0695,931.0,316378.0,169108.0021
1707556800000.0,0.5347,0.5348,0.534,0.5344,1319142.0,704962.0831,1184.0,456307.0,243856.6755
1707557100000.0,0.5343,0.5361,0.5342,0.536,1490862.0,798279.5043,1780.0,1076715.0,576465.7716
1707557400000.0,0.5359,0.5364,0.5354,0.5357,2269916.0,1216400.0623,2001.0,798742.0,428098.9072
1707557700000.0,0.5356,0.5362,0.5348,0.5351,1955480.0,1047089.4496,1421.0,916564.0,490866.3901
1707558000000.0,0.5351,0.5362,0.5349,0.5355,1401320.0,750459.4835,1299.0,840728.0,450216.4935
1707558300000.0,0.5355,0.5358,0.5342,0.5355,2262592.0,1210226.4336,1894.0,1067388.0,570912.7305
1707558600000.0,0.5354,0.5356,0.5342,0.5344,1365067.0,730134.5602,1251.0,469174.0,250929.6437
1707558900000.0,0.5344,0.5347,0.5329,0.5335,1780198.0,949903.1628,1919.0,823624.0,439523.8511
1707559200000.0,0.5335,0.5343,0.5329,0.534,2495781.0,1332066.4683,2395.0,1240186.0,661956.7397
1707559500000.0,0.5339,0.534,0.5327,0.5338,2156303.0,1150064.5197,1813.0,855134.0,456130.6275
1707559800000.0,0.5338,0.5342,0.5332,0.5338,1092741.0,583283.0564,1411.0,567924.0,303151.1563
1707560100000.0,0.5337,0.5339,0.5327,0.533,1209505.0,644960.2399,1274.0,579669.0,309093.5373
1707560400000.0,0.533,0.5336,0.5325,0.5326,1290552.0,687928.761,1168.0,441786.0,235520.9001
1707560700000.0,0.5325,0.5338,0.5325,0.5338,1081194.0,576445.3149,1120.0,744927.0,397155.5231
1707561000000.0,0.5337,0.5342,0.5335,0.5336,647015.0,345403.7969,959.0,286953.0,153193.3176
1707561300000.0,0.5336,0.5338,0.5328,0.5329,584441.0,311633.1179,741.0,223551.0,119225.5664
1707561600000.0,0.5328,0.5329,0.5313,0.5315,1401026.0,745338.9961,1678.0,579238.0,308141.2857
1707561900000.0,0.5315,0.5318,0.529,0.5303,9697956.0,5142653.2651,8401.0,4374774.0,2319659.2374
1707562200000.0,0.5303,0.5307,0.5281,0.5302,5375216.0,2843883.6635,4774.0,2800513.0,1481655.4122
1707562500000.0,0.5301,0.5308,0.5294,0.5297,2237067.0,1186143.1059,2439.0,1109407.0,588238.187
1707562800000.0,0.5298,0.5316,0.5289,0.5314,2665799.0,1414423.2237,2891.0,1547629.0,821136.3153
1707563100000.0,0.5314,0.532,0.5305,0.5308,1810181.0,961853.6193,2379.0,982341.0,522040.9645
1707563400000.0,0.5309,0.5312,0.5304,0.5311,1319828.0,700684.0564,1215.0,668108.0,354713.4521
1707563700000.0,0.531,0.5319,0.531,0.5318,1728962.0,919000.7729,1168.0,844317.0,448767.927
1707564000000.0,0.5318,0.5328,0.5318,0.5327,1737262.0,924929.3464,1742.0,926273.0,493143.8207
1707564300000.0,0.5327,0.534,0.5322,0.5335,2695966.0,1437418.8454,2099.0,1432892.0,764118.4972
1707564600000.0,0.5335,0.5338,0.5328,0.5329,1082152.0,577226.5303,1214.0,466846.0,249016.8324
1707564900000.0,0.533,0.5336,0.5326,0.5329,1105206.0,589255.9241,1071.0,687175.0,366417.7837
1707565200000.0,0.5328,0.5333,0.5321,0.5322,796477.0,424263.9437,897.0,182869.0,97437.7885
1707565500000.0,0.5322,0.5327,0.5319,0.5321,603759.0,321359.6591,856.0,349681.0,186124.7526
1707565800000.0,0.532,0.5332,0.5314,0.5327,1451201.0,772658.6682,1371.0,899142.0,478734.0756
1707566100000.0,0.5327,0.5333,0.5325,0.5332,762838.0,406596.6572,1002.0,452493.0,241186.3268
1707566400000.0,0.5333,0.5336,0.5324,0.5335,1031820.0,549995.9537,1283.0,574792.0,306418.7346
1707566700000.0,0.5335,0.5347,0.5333,0.5344,1728840.0,923541.3411,1904.0,1016035.0,542734.9487
1707567000000.0,0.5343,0.5351,0.5343,0.535,786729.0,420676.6935,1173.0,444266.0,237557.152
1707567300000.0,0.535,0.5351,0.5339,0.5341,1146585.0,612755.5721,1241.0,498625.0,266504.6719
1707567600000.0,0.5342,0.5348,0.5341,0.5346,430849.0,230303.8143,620.0,264260.0,141253.0863
1707567900000.0,0.5346,0.5347,0.5338,0.5338,476932.0,254781.0112,718.0,187390.0,100101.9425
1707568200000.0,0.5338,0.534,0.533,0.5333,799334.0,426422.2869,1080.0,200251.0,106835.9578
1707568500000.0,0.5333,0.5335,0.5324,0.5328,566101.0,301612.6548,913.0,232136.0,123666.6647
1707568800000.0,0.5327,0.533,0.5325,0.5329,502096.0,267489.348,743.0,237305.0,126422.1681
1707569100000.0,0.5328,0.5331,0.532,0.5322,562384.0,299445.4906,865.0,211605.0,112700.5292
1707569400000.0,0.5321,0.5324,0.5317,0.5322,1266814.0,673911.3611,938.0,436959.0,232496.4806
1707569700000.0,0.5322,0.5326,0.5318,0.5318,659854.0,351141.3449,702.0,312958.0,166565.1912
1707570000000.0,0.5319,0.5329,0.5317,0.5325,1135607.0,604592.8571,1074.0,778439.0,414432.0699
1707570300000.0,0.5326,0.5326,0.532,0.532,739636.0,393739.0028,766.0,323353.0,172138.6804
1707570600000.0,0.532,0.5328,0.5317,0.5324,791379.0,421209.6338,837.0,299770.0,159575.7817
1707570900000.0,0.5324,0.5325,0.5316,0.5317,634875.0,337760.1415,857.0,298933.0,159073.7945
1707571200000.0,0.5318,0.5321,0.5313,0.5317,718981.0,382256.5159,825.0,293879.0,156259.6333
1707571500000.0,0.5317,0.5319,0.5311,0.5314,649818.0,345312.0039,817.0,230944.0,122746.1938
1707571800000.0,0.5314,0.5327,0.5306,0.5324,1689795.0,898309.3831,1503.0,1283661.0,682491.5386
1707572100000.0,0.5325,0.5333,0.5324,0.5332,1848733.0,985149.0003,1397.0,991222.0,528246.7763
1707572400000.0,0.5331,0.5334,0.5329,0.5329,624937.0,333170.9378,769.0,205474.0,109556.8226
1707572700000.0,0.533,0.5339,0.5328,0.5338,1431799.0,763708.244,1233.0,952850.0,508280.8872
1707573000000.0,0.5338,0.5342,0.5328,0.5332,1673930.0,892968.8791,1522.0,494321.0,263697.7894
1707573300000.0,0.5331,0.5342,0.5331,0.5336,657989.0,351097.5582,800.0,425574.0,227084.8087
1707573600000.0,0.5337,0.5343,0.5335,0.534,698485.0,372927.985,1038.0,397319.0,212158.5426
1707573900000.0,0.534,0.5345,0.5339,0.5343,661440.0,353376.8223,845.0,396024.0,211597.4859
1707574200000.0,0.5344,0.535,0.5341,0.5348,613911.0,328164.9967,1009.0,386879.0,206814.7414
1707574500000.0,0.5349,0.5356,0.5345,0.5345,1097375.0,587237.7315,1194.0,595893.0,318942.3811
1707574800000.0,0.5346,0.5347,0.5341,0.5343,455896.0,243626.5584,640.0,197569.0,105585.1488
1707575100000.0,0.5343,0.5344,0.5338,0.5339,621841.0,332121.5312,688.0,359425.0,191979.7295
1707575400000.0,0.5339,0.5339,0.533,0.5335,962733.0,513558.4864,1029.0,312335.0,166589.6582
1707575700000.0,0.5334,0.5344,0.5333,0.534,570654.0,304708.778,692.0,392252.0,209459.0893
1707576000000.0,0.5341,0.5349,0.5335,0.5337,598018.0,319360.7642,844.0,262776.0,140360.27
1707576300000.0,0.5338,0.5343,0.5337,0.5342,448896.0,239739.855,612.0,323901.0,172991.0938
1707576600000.0,0.5342,0.5343,0.5338,0.5339,215121.0,114896.3163,432.0,144531.0,77196.6088
1707576900000.0,0.5338,0.5341,0.5336,0.5339,302157.0,161290.3539,477.0,126389.0,67467.9621
1707577200000.0,0.5339,0.5344,0.5335,0.5342,698286.0,372860.2897,908.0,471358.0,251709.5483
1707577500000.0,0.5342,0.5357,0.5342,0.5349,1230945.0,658667.1165,1297.0,897757.0,480368.2943
1707577800000.0,0.5349,0.5355,0.5347,0.5353,1214389.0,649809.1794,917.0,632684.0,338566.4096
1707578100000.0,0.5353,0.5365,0.5352,0.5359,1664173.0,892048.7314,2181.0,883009.0,473392.4352
1707578400000.0,0.5359,0.5367,0.5358,0.5366,761412.0,408323.8611,1020.0,469943.0,251996.2262
1707578700000.0,0.5365,0.5379,0.5361,0.5374,2251230.0,1209217.7674,2467.0,1128917.0,606512.3109
1707579000000.0,0.5374,0.5382,0.5371,0.5371,1870530.0,1005541.8358,2061.0,965794.0,519221.1714
1707579300000.0,0.5372,0.5379,0.537,0.5373,831455.0,446898.192,783.0,535267.0,287722.5302
1707579600000.0,0.5374,0.5375,0.5368,0.5374,936948.0,503208.6941,896.0,339865.0,182543.0839
1707579900000.0,0.5373,0.5375,0.5364,0.5368,1013558.0,544043.4449,970.0,228857.0,122863.8679
1707580200000.0,0.5368,0.538,0.5366,0.5379,1243636.0,668203.0374,925.0,897196.0,482090.8231
1707580500000.0,0.5379,0.5381,0.5378,0.538,470543.0,253132.4262,576.0,326424.0,175612.8687
1707580800000.0,0.538,0.5383,0.5368,0.5371,1185568.0,637223.6793,1425.0,496330.0,266857.6784
1707581100000.0,0.5371,0.5371,0.5361,0.5365,1315198.0,705799.4599,1116.0,479950.0,257547.7882
1707581400000.0,0.5365,0.5365,0.5357,0.5362,989108.0,530211.3121,1021.0,578989.0,310386.1516
1707581700000.0,0.5362,0.5363,0.5354,0.5357,426788.0,228678.6703,724.0,210875.0,113003.871
1707582000000.0,0.5357,0.536,0.535,0.536,568589.0,304499.8182,838.0,318587.0,170631.4249
1707582300000.0,0.5359,0.5366,0.5356,0.5364,727985.0,390191.8013,884.0,478959.0,256713.3469
1707582600000.0,0.5364,0.538,0.5361,0.5374,1647751.0,885048.6964,1446.0,942501.0,506059.8826
1707582900000.0,0.5374,0.5384,0.5373,0.5383,834920.0,449019.2912,976.0,507921.0,273205.1803
1707583200000.0,0.5383,0.5396,0.5382,0.539,1448339.0,780679.1161,2756.0,854409.0,460492.0114
1707583500000.0,0.539,0.5403,0.5389,0.5399,1813756.0,979068.7552,2154.0,1028262.0,555125.2718
1707583800000.0,0.5398,0.5399,0.5386,0.5391,1276053.0,687927.6518,1251.0,488371.0,263252.3314
1707584100000.0,0.5392,0.5404,0.539,0.5402,1101060.0,594228.4384,1722.0,602847.0,325362.5738
1707584400000.0,0.5402,0.5407,0.54,0.5404,1011065.0,546319.7073,1700.0,558720.0,301912.9343
1707584700000.0,0.5403,0.5411,0.5393,0.5394,2310464.0,1248347.0091,2034.0,730974.0,395056.658
1707585000000.0,0.5394,0.5404,0.5389,0.5399,1343977.0,725477.9716,1264.0,556753.0,300570.6274
1707585300000.0,0.5399,0.5402,0.5393,0.5395,772079.0,416726.2658,965.0,312107.0,168443.7418
1707585600000.0,0.5395,0.5397,0.539,0.5391,616072.0,332272.3517,767.0,199465.0,107577.5728
1707585900000.0,0.539,0.5392,0.5386,0.5391,613689.0,330732.9939,862.0,304322.0,164013.8934
1707586200000.0,0.5391,0.5394,0.5389,0.5393,968514.0,522147.2687,922.0,607541.0,327554.3171
1707586500000.0,0.5392,0.5394,0.5386,0.5386,510950.0,275352.5385,681.0,192713.0,103860.6037
1707586800000.0,0.5386,0.5394,0.5386,0.5393,619940.0,334249.213,733.0,371993.0,200561.7482
1707587100000.0,0.5394,0.5395,0.5385,0.5385,817776.0,440859.1544,900.0,260684.0,140567.4234
