timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1708467960000.0,1.974,1.9751,1.974,1.9745,26501.5,52324.43595,187.0,16667.3,32908.17799
1708468020000.0,1.9745,1.9766,1.9734,1.9758,76899.2,151907.62221,345.0,60333.1,119190.44553
1708468080000.0,1.9759,1.9777,1.9757,1.9777,140352.0,277488.5772,425.0,98273.8,194292.05561
1708468140000.0,1.9777,1.9786,1.9774,1.9785,33000.1,65270.92931,203.0,23201.9,45892.02481
1708468200000.0,1.9785,1.9794,1.9781,1.9793,21688.4,42919.1505,214.0,13518.8,26753.77609
1708468260000.0,1.9793,1.9811,1.9791,1.9804,50605.9,100207.37238,356.0,40544.8,80288.38259
1708468320000.0,1.9804,1.9804,1.9762,1.9763,59864.0,118402.75862,325.0,12508.0,24727.88205
1708468380000.0,1.9763,1.977,1.9752,1.977,62127.5,122752.41669,361.0,26992.5,53337.94303
1708468440000.0,1.977,1.9788,1.9763,1.9784,36961.7,73088.82045,312.0,13746.1,27187.43733
1708468500000.0,1.9783,1.9786,1.9775,1.9786,40776.4,80661.60021,248.0,13939.8,27573.05154
1708468560000.0,1.9786,1.9797,1.9785,1.9793,14889.1,29469.04444,217.0,9632.8,19065.12083
1708468620000.0,1.9792,1.9793,1.9758,1.9758,45103.6,89191.16992,389.0,8043.9,15909.13671
1708468680000.0,1.9757,1.9757,1.9695,1.9744,748372.1,1476059.2474,1216.0,214372.9,422714.19588
1708468740000.0,1.9744,1.9777,1.9743,1.9768,150442.9,297317.54612,468.0,143003.7,282610.95672
1708468800000.0,1.9768,1.978,1.9759,1.978,32708.7,64659.91882,227.0,14788.9,29240.31263
1708468860000.0,1.9781,1.9782,1.9774,1.9774,20382.1,40308.99171,144.0,4147.4,8202.64983
1708468920000.0,1.9773,1.9792,1.9773,1.979,39924.8,78978.01756,293.0,22275.9,44062.85087
1708468980000.0,1.979,1.9798,1.9789,1.9797,31838.0,63026.52038,197.0,26381.9,52225.72949
1708469040000.0,1.9797,1.9798,1.9775,1.9789,105481.0,208700.35351,462.0,17493.4,34611.86438
1708469100000.0,1.979,1.9808,1.979,1.9799,31305.4,61988.56901,279.0,25474.0,50441.13279
1708469160000.0,1.9798,1.9803,1.9782,1.9782,30718.7,60813.49452,220.0,12008.2,23773.35375
1708469220000.0,1.9783,1.9788,1.9777,1.9785,17622.6,34856.02429,180.0,8752.0,17310.60581
1708469280000.0,1.9785,1.9796,1.9779,1.9796,82564.6,163383.36744,325.0,63423.0,125508.28181
1708469340000.0,1.98,1.9803,1.9789,1.9802,56854.8,112564.03657,293.0,45234.4,89560.05342
1708469400000.0,1.98,1.9804,1.9795,1.9801,14641.5,28990.95709,154.0,11510.7,22792.1709
1708469460000.0,1.9801,1.9815,1.98,1.9815,46086.0,91293.38303,358.0,31139.7,61691.35578
1708469520000.0,1.9812,1.9817,1.9791,1.9812,103400.6,204757.943,1291.0,20373.6,40357.01476
1708469580000.0,1.9812,1.9826,1.9811,1.982,30643.1,60738.04545,252.0,17643.2,34972.12336
1708469640000.0,1.9818,1.9841,1.9818,1.9838,73250.5,145267.38362,391.0,56866.8,112777.54529
1708469700000.0,1.9837,1.9843,1.9831,1.9841,59236.9,117502.02212,367.0,20172.2,40020.48653
1708469760000.0,1.9842,1.9851,1.9842,1.9846,46826.1,92938.19469,278.0,22186.7,44036.9596
1708469820000.0,1.9847,1.9848,1.9837,1.9846,43620.0,86552.01793,281.0,11952.6,23718.35725
1708469880000.0,1.9847,1.9857,1.9833,1.9834,45414.1,90127.74705,338.0,18108.6,35944.68519
1708469940000.0,1.9833,1.9854,1.9832,1.9837,71180.9,141235.85882,472.0,35041.4,69524.75063
1708470000000.0,1.9837,1.9858,1.9821,1.9856,116244.2,230623.61582,672.0,59431.3,117929.24562
1708470060000.0,1.9856,1.9886,1.9855,1.9878,100823.8,200329.93878,618.0,71678.8,142415.31197
1708470120000.0,1.9878,1.993,1.9874,1.9918,367237.5,731176.50421,2362.0,205584.2,409293.80404
1708470180000.0,1.992,1.995,1.9914,1.9923,317369.7,632486.52816,2224.0,124262.7,247695.09711
1708470240000.0,1.9922,1.9939,1.9912,1.9927,179969.3,358586.85406,819.0,104955.1,209130.00234
1708470300000.0,1.9927,1.9974,1.992,1.9974,224030.6,447007.37772,991.0,135132.7,269611.77376
1708470360000.0,1.9972,1.9989,1.9963,1.9978,301938.0,603146.62092,1627.0,233640.5,466733.26867
1708470420000.0,1.9977,1.9991,1.9965,1.9973,158102.7,315844.93297,790.0,83192.8,166200.4386
1708470480000.0,1.9973,2.0002,1.9972,1.9998,199255.5,398302.28631,901.0,159259.1,318375.34818
1708470540000.0,1.9997,2.0005,1.9982,2.0004,132132.8,264184.20917,671.0,59676.4,119323.75658
1708470600000.0,2.0004,2.002,2.0003,2.0018,94056.6,188236.9005,563.0,51507.4,103082.7317
1708470660000.0,2.0018,2.0033,2.0015,2.0029,172583.8,345596.01434,766.0,98506.0,197251.19511
1708470720000.0,2.0028,2.0038,2.0016,2.0038,174942.5,350362.04788,1698.0,74257.5,148742.87946
1708470780000.0,2.0038,2.0042,2.0028,2.0039,73150.8,146566.472,461.0,31215.8,62546.236
1708470840000.0,2.0039,2.0052,2.002,2.002,245823.8,492571.28516,782.0,94890.7,190194.39103
1708470900000.0,2.0021,2.015,2.0021,2.0092,1244485.5,2501440.57943,2801.0,829414.8,1666952.9034
1708470960000.0,2.0092,2.0304,2.009,2.0254,2785652.2,5626300.12292,5803.0,1926958.3,3890284.26118
1708471020000.0,2.0254,2.0275,2.0201,2.0215,511909.0,1035829.25439,2679.0,194623.1,393855.12972
1708471080000.0,2.0216,2.023,2.0159,2.0165,338441.6,683149.84204,1365.0,157827.1,318535.60595
1708471140000.0,2.0166,2.0232,2.0165,2.0199,300979.8,608230.79657,1188.0,151167.7,305437.9259
1708471200000.0,2.0199,2.0226,2.0189,2.0221,159797.0,323014.78496,618.0,63439.7,128225.23592
1708471260000.0,2.022,2.0339,2.0185,2.0238,1289374.9,2613110.86181,2992.0,843735.8,1710711.48895
1708471320000.0,2.0239,2.0259,2.023,2.0244,391031.9,791557.09274,1173.0,154450.9,312640.03998
1708471380000.0,2.0243,2.026,2.02,2.0205,312827.7,632969.0694,1138.0,126140.8,255252.42325
1708471440000.0,2.0207,2.024,2.02,2.0219,243675.6,492647.05952,1060.0,110695.8,223821.9345
1708471500000.0,2.0219,2.022,2.018,2.0211,263540.3,532291.86171,1165.0,99780.2,201562.43889
1708471560000.0,2.0211,2.0211,2.0156,2.0159,294880.9,595065.27217,1250.0,90406.7,182453.69948
1708471620000.0,2.0158,2.0179,2.0155,2.0177,140653.0,283642.95999,686.0,89757.3,181017.26873
1708471680000.0,2.0178,2.0207,2.0178,2.0205,120208.6,242758.24983,596.0,66983.2,135256.98666
1708471740000.0,2.0206,2.021,2.0187,2.0204,151508.6,306030.82618,600.0,74674.6,150846.476
1708471800000.0,2.0204,2.0211,2.0163,2.0166,203992.6,411687.41238,838.0,82780.2,167049.20075
1708471860000.0,2.0165,2.018,2.0136,2.0169,292143.0,588671.56021,1230.0,149864.3,302011.88147
1708471920000.0,2.017,2.0186,2.0154,2.0171,148123.5,298704.93063,786.0,51131.6,103114.13924
1708471980000.0,2.0167,2.0222,2.0156,2.0212,203561.4,410881.8393,933.0,126892.6,256110.56194
1708472040000.0,2.0212,2.0212,2.018,2.0189,151491.5,305933.11943,643.0,41427.2,83644.68875
1708472100000.0,2.0189,2.0189,2.0147,2.0149,143270.4,288914.83898,674.0,39788.9,80242.73668
1708472160000.0,2.015,2.0155,2.0119,2.012,114916.9,231406.62416,640.0,44226.7,89071.14334
1708472220000.0,2.0121,2.0142,2.012,2.0142,120856.0,243306.35821,529.0,74915.7,150818.84022
1708472280000.0,2.0142,2.0152,2.0106,2.0152,161370.0,324807.54407,870.0,72590.2,146153.58778
1708472340000.0,2.0151,2.0169,2.0134,2.0148,95082.2,191660.82838,557.0,46348.3,93428.10996
1708472400000.0,2.0147,2.0157,2.0139,2.0139,132321.1,266593.60165,630.0,48531.0,97782.04035
1708472460000.0,2.0138,2.0138,2.011,2.0111,73679.8,148262.73862,368.0,20189.8,40631.19607
1708472520000.0,2.011,2.012,2.0089,2.0095,75389.2,151534.96196,484.0,22715.4,45666.719
1708472580000.0,2.0095,2.0101,2.0075,2.0092,160603.0,322626.58873,633.0,62901.2,126362.11617
1708472640000.0,2.0092,2.0093,2.008,2.0089,38547.7,77430.20123,231.0,21888.5,43967.82917
1708472700000.0,2.009,2.0111,2.009,2.0097,73873.3,148503.42486,396.0,41605.6,83626.86238
1708472760000.0,2.0096,2.0121,2.0087,2.0119,81537.5,163928.43052,445.0,42148.0,84714.54453
1708472820000.0,2.0118,2.0129,2.0107,2.0122,62650.6,126049.49464,392.0,39516.3,79514.37557
1708472880000.0,2.0122,2.013,2.0087,2.0087,87455.7,175897.4325,364.0,24413.1,49101.49335
1708472940000.0,2.0088,2.0128,2.0088,2.0119,130906.6,263322.32568,473.0,93102.0,187289.23092
1708473000000.0,2.0119,2.0133,2.0104,2.0128,47368.2,95309.68106,338.0,33813.1,68036.76695
1708473060000.0,2.0127,2.0139,2.0119,2.0121,84193.4,169445.10082,431.0,23002.5,46301.56392
1708473120000.0,2.0121,2.0128,2.0117,2.0128,58986.8,118687.54096,322.0,34542.7,69506.2329
1708473180000.0,2.0129,2.0139,2.0128,2.0129,12914.0,26000.15546,127.0,6875.6,13842.69998
1708473240000.0,2.0128,2.0132,2.0126,2.0128,15240.4,30675.31825,158.0,10451.0,21035.36554
1708473300000.0,2.0128,2.0128,2.0121,2.0128,24013.9,48329.11054,255.0,13350.8,26869.87948
1708473360000.0,2.0128,2.0134,2.0122,2.0129,42722.6,85994.38036,279.0,30744.1,61885.54589
1708473420000.0,2.0129,2.0135,2.012,2.0122,50698.3,102042.73449,312.0,30280.0,60948.49411
1708473480000.0,2.0122,2.0122,2.0101,2.0114,94435.2,189911.94846,450.0,27833.7,55970.32751
1708473540000.0,2.0112,2.0122,2.0106,2.0118,67272.7,135318.06308,349.0,44522.7,89558.98231
1708473600000.0,2.012,2.0126,2.0106,2.0113,110902.1,223104.03546,659.0,40984.7,82452.11699
1708473660000.0,2.0113,2.0114,2.0086,2.0096,123684.2,248609.73362,628.0,28733.4,57746.7813
1708473720000.0,2.0096,2.0105,2.0073,2.0074,101257.8,203427.7815,612.0,32592.5,65490.93185
1708473780000.0,2.0073,2.0092,2.0071,2.0088,98577.2,197971.69827,581.0,65849.5,132251.82315
1708473840000.0,2.0088,2.0119,2.008,2.011,67434.1,135537.50396,418.0,45260.4,90971.22348
1708473900000.0,2.0111,2.0131,2.0105,2.0128,160086.6,322031.90641,784.0,61091.2,122912.9919
1708473960000.0,2.0129,2.0134,2.0116,2.013,62187.5,125175.57963,477.0,36693.2,73862.50106
1708474020000.0,2.0131,2.0148,2.013,2.014,106773.4,215027.20293,614.0,61745.3,124341.6846
1708474080000.0,2.0138,2.0171,2.0138,2.0168,87508.8,176391.04549,567.0,69691.4,140481.02624
1708474140000.0,2.0167,2.0167,2.0127,2.0137,163394.5,329194.12191,499.0,36471.6,73458.18584
1708474200000.0,2.0137,2.017,2.0137,2.0163,71852.6,144837.83815,419.0,51388.6,103578.90652
1708474260000.0,2.0163,2.0178,2.0156,2.0156,76299.3,153888.85715,437.0,47869.3,96560.21206
1708474320000.0,2.0157,2.0175,2.0154,2.0171,50260.6,101342.5689,381.0,20411.0,41154.38407
1708474380000.0,2.0171,2.0188,2.0166,2.0187,89296.0,180133.58239,508.0,45816.7,92432.86402
1708474440000.0,2.0187,2.0188,2.0164,2.0178,131810.5,265895.79038,846.0,39891.9,80475.85887
1708474500000.0,2.0178,2.0198,2.0178,2.0197,59520.1,120156.99401,444.0,29700.4,59960.86338
1708474560000.0,2.0198,2.0198,2.017,2.0171,130275.7,262915.0438,535.0,64490.9,130143.53011
1708474620000.0,2.0171,2.0173,2.0142,2.0144,61084.1,123087.55866,399.0,21996.8,44319.80325
1708474680000.0,2.0141,2.0144,2.0123,2.0123,105901.8,213229.02382,498.0,18430.2,37114.48009
1708474740000.0,2.0124,2.0127,2.0111,2.0122,69999.3,140833.93872,449.0,20738.2,41721.73615
1708474800000.0,2.0123,2.0149,2.0123,2.0149,47769.3,96204.706,331.0,31129.9,62690.28189
1708474860000.0,2.0149,2.0149,2.013,2.0134,113109.4,227790.07295,478.0,34922.1,70324.08758
1708474920000.0,2.0133,2.014,2.011,2.0111,52964.5,106579.90669,400.0,15116.7,30419.40489
1708474980000.0,2.0112,2.0112,2.01,2.0103,48118.4,96739.85425,331.0,18016.8,36219.96896
1708475040000.0,2.0103,2.0108,2.0092,2.0104,151865.6,305251.85041,616.0,46447.8,93374.74141
1708475100000.0,2.0106,2.0132,2.0105,2.0112,62938.2,126617.47258,405.0,28557.8,57450.85039
1708475160000.0,2.0111,2.012,2.009,2.0112,254826.5,512356.95746,806.0,152807.2,307272.0127
1708475220000.0,2.0111,2.0111,2.0094,2.0099,45153.9,90765.83734,270.0,14584.3,29316.95515
1708475280000.0,2.0099,2.0099,2.009,2.0093,57099.1,114736.43186,343.0,20826.2,41848.92564
1708475340000.0,2.0094,2.0105,2.0083,2.0084,72142.2,144965.20022,331.0,30798.6,61893.85196
1708475400000.0,2.0084,2.0089,2.0066,2.0075,102679.2,206143.70631,445.0,21969.9,44120.57391
1708475460000.0,2.0074,2.0075,2.0039,2.0051,280176.0,561962.10294,1206.0,41783.5,83797.50055
1708475520000.0,2.0052,2.0052,2.0005,2.0026,411408.2,823712.74427,1260.0,99540.8,199275.72608
1708475580000.0,2.0027,2.0033,2.0005,2.0005,99147.4,198448.66788,468.0,22706.6,45451.65347
1708475640000.0,2.0006,2.0029,2.0005,2.0006,90955.0,182031.06474,488.0,36489.4,73031.43647
1708475700000.0,2.0006,2.0044,2.0006,2.0037,109146.7,218617.51541,459.0,36936.4,73972.85977
1708475760000.0,2.0037,2.0037,2.0021,2.003,65608.8,131432.24423,318.0,31790.4,63679.1393
1708475820000.0,2.0031,2.0031,2.0007,2.0017,79729.4,159602.59059,361.0,26326.3,52692.71952
1708475880000.0,2.0017,2.0025,2.0,2.0025,196677.6,393540.80874,631.0,59020.2,118135.08521
1708475940000.0,2.0025,2.0028,2.0013,2.0016,98806.2,197828.72802,369.0,60464.8,121056.81487
1708476000000.0,2.0017,2.0023,2.0011,2.0011,43158.3,86393.98701,302.0,24511.5,49067.67771
1708476060000.0,2.0012,2.0014,1.9984,2.0,314358.3,628637.01494,646.0,99607.2,199215.84841
1708476120000.0,2.0,2.0011,1.9992,2.0009,52992.3,106002.78344,305.0,24187.4,48387.47031
1708476180000.0,2.001,2.0011,1.9986,1.9987,46360.4,92706.71202,285.0,15167.9,30337.33427
1708476240000.0,1.9988,1.9988,1.9972,1.9985,104124.6,208024.16691,551.0,44358.1,88622.34698
1708476300000.0,1.9985,1.9999,1.9981,1.9999,54277.7,108491.34029,384.0,28626.0,57220.12134
1708476360000.0,1.9998,2.0006,1.999,2.0006,39384.7,78766.46954,265.0,18314.0,36625.30265
1708476420000.0,2.0006,2.0006,1.9943,1.9954,171655.7,342722.97752,886.0,48717.0,97286.98818
1708476480000.0,1.9957,1.9965,1.9941,1.995,88821.9,177241.96946,446.0,24415.6,48722.04093
1708476540000.0,1.9951,1.9961,1.9944,1.9959,93733.1,187049.75788,332.0,59096.4,117930.22566
1708476600000.0,1.9959,1.9966,1.9936,1.9943,111853.9,223157.56809,458.0,58776.9,117278.70227
1708476660000.0,1.994,1.994,1.9924,1.9936,56823.7,113266.2615,413.0,18530.1,36937.65676
1708476720000.0,1.9937,1.9937,1.992,1.9921,48308.0,96257.92363,378.0,19806.8,39467.20272
1708476780000.0,1.9921,1.9933,1.9901,1.9901,229213.2,456588.91956,1926.0,118374.5,235839.93247
1708476840000.0,1.99,1.9915,1.99,1.9904,165158.8,328720.64827,525.0,112866.1,224626.49867
1708476900000.0,1.9906,1.9919,1.9895,1.9919,117237.7,233326.04728,432.0,33476.4,66639.23113
1708476960000.0,1.9919,1.9935,1.9906,1.9934,49093.7,97805.67507,362.0,22172.9,44177.31708
1708477020000.0,1.9934,1.9964,1.9934,1.9951,56073.1,111873.50675,388.0,32438.5,64709.40378
1708477080000.0,1.995,1.9955,1.9934,1.9949,37348.1,74495.36061,272.0,16762.6,33433.54329
1708477140000.0,1.9949,1.995,1.9917,1.9921,53214.7,106076.14669,280.0,15428.4,30742.89238
1708477200000.0,1.9921,1.9926,1.9896,1.99,94984.6,189160.47316,556.0,33679.8,67084.3777
1708477260000.0,1.9899,1.9907,1.9886,1.9895,86230.6,171561.65776,505.0,19994.7,39792.94008
1708477320000.0,1.9895,1.9896,1.986,1.9874,295236.0,586889.33323,1074.0,75506.6,150128.39098
1708477380000.0,1.9874,1.9876,1.9845,1.987,132310.2,262736.32069,842.0,55945.4,111094.90863
1708477440000.0,1.987,1.9915,1.9863,1.9891,120747.1,240247.94131,629.0,79452.7,158072.06988
1708477500000.0,1.9891,1.9911,1.9886,1.9907,118752.6,236346.0991,547.0,108383.8,215713.71551
1708477560000.0,1.9908,1.9937,1.9908,1.9937,107717.6,214579.77666,389.0,86056.0,171412.9785
1708477620000.0,1.9937,1.9941,1.9899,1.9902,147432.0,293760.76564,710.0,54173.7,107964.57673
1708477680000.0,1.9902,1.9909,1.9892,1.99,83126.5,165431.77139,487.0,31030.1,61757.6803
1708477740000.0,1.99,1.991,1.9892,1.9903,57206.8,113843.85573,269.0,46420.3,92375.47278
1708477800000.0,1.9903,1.9922,1.9902,1.992,76859.7,153051.19645,496.0,41379.0,82392.48124
1708477860000.0,1.992,1.9946,1.9919,1.9946,43820.2,87357.34283,391.0,29164.5,58135.45831
1708477920000.0,1.9945,1.9945,1.9922,1.9935,75070.4,149618.89239,451.0,26697.7,53217.93358
1708477980000.0,1.9936,1.9953,1.9932,1.9935,95194.6,189825.84185,521.0,28070.7,55975.9903
1708478040000.0,1.9935,1.9948,1.9931,1.9948,49081.1,97865.47057,326.0,35004.8,69796.97452
1708478100000.0,1.9948,1.9966,1.9941,1.9945,108146.6,215832.56297,577.0,58274.7,116312.99594
1708478160000.0,1.9945,1.9961,1.9941,1.9961,100372.5,200261.89048,516.0,86076.5,171744.13198
1708478220000.0,1.996,1.9965,1.9955,1.9961,36162.0,72179.03806,338.0,18592.6,37111.63305
1708478280000.0,1.9961,1.9969,1.9954,1.9965,48002.7,95833.4496,369.0,35005.2,69885.51986
1708478340000.0,1.9965,1.9968,1.9948,1.9956,87967.2,175560.54699,479.0,55359.0,110482.32901
1708478400000.0,1.9957,1.9963,1.9927,1.9931,50481.0,100681.38256,430.0,28735.5,57304.56826
1708478460000.0,1.9931,1.9953,1.993,1.9941,68534.9,136660.52095,462.0,36682.6,73140.29985
1708478520000.0,1.9941,1.9943,1.9906,1.9909,85245.6,169879.32109,531.0,22091.7,44028.07625
1708478580000.0,1.9908,1.9908,1.987,1.9893,123562.0,245711.80799,665.0,42984.0,85450.80192
1708478640000.0,1.9893,1.9929,1.9893,1.9928,54207.1,107922.71085,342.0,34780.5,69258.21404
1708478700000.0,1.9929,1.994,1.9895,1.99,109374.5,217811.8331,513.0,29664.0,59087.83951
1708478760000.0,1.99,1.9926,1.9899,1.9922,50838.8,101221.83316,399.0,37505.4,74673.78079
1708478820000.0,1.9922,1.9926,1.9916,1.9922,42571.4,84806.54077,325.0,23174.4,46164.23696
1708478880000.0,1.9922,1.9927,1.9918,1.9924,31773.5,63303.48662,220.0,22847.6,45519.81529
1708478940000.0,1.9924,1.9926,1.9916,1.9918,59466.3,118457.05257,374.0,18981.5,37813.2205
1708479000000.0,1.9918,1.9942,1.9917,1.994,63086.9,125732.8462,402.0,55786.8,111177.55271
1708479060000.0,1.994,1.9954,1.9933,1.9939,69784.8,139192.37472,429.0,31935.7,63700.81351
1708479120000.0,1.9939,1.9958,1.9938,1.9957,39580.3,78960.14139,341.0,26593.9,53054.37391
1708479180000.0,1.9956,1.9958,1.9925,1.9931,52097.4,103883.35246,387.0,23415.4,46685.95949
1708479240000.0,1.9931,1.9931,1.9891,1.9903,97728.5,194521.89112,460.0,32018.4,63732.63769
1708479300000.0,1.9903,1.9906,1.9895,1.99,41593.4,82772.33921,340.0,32958.5,65588.32779
1708479360000.0,1.99,1.9928,1.99,1.9925,71380.2,142160.54315,429.0,58972.4,117439.42273
1708479420000.0,1.9925,1.9931,1.9898,1.9905,66712.2,132862.14779,439.0,39359.2,78379.37738
1708479480000.0,1.9906,1.9906,1.9876,1.9888,117324.4,233329.87139,540.0,58989.4,117328.83727
1708479540000.0,1.9888,1.9921,1.9886,1.9913,47170.8,93856.80826,280.0,40977.6,81529.08015
1708479600000.0,1.9913,1.9918,1.9904,1.9913,32823.9,65364.45586,221.0,21576.8,42968.38937
1708479660000.0,1.9913,1.9923,1.9889,1.9895,43659.8,86918.53002,268.0,25055.6,49880.48691
1708479720000.0,1.9895,1.9902,1.9878,1.9878,35132.8,69881.23372,204.0,6903.0,13731.78179
1708479780000.0,1.9879,1.9882,1.9853,1.9853,33712.7,66988.83773,204.0,9980.3,19837.67011
1708479840000.0,1.9853,1.9858,1.9809,1.9831,203587.3,403640.64549,858.0,52863.2,104847.97904
1708479900000.0,1.9831,1.9848,1.9821,1.9821,110897.6,219983.45306,970.0,52471.8,104095.25962
1708479960000.0,1.982,1.982,1.9766,1.978,466734.4,923412.57509,1342.0,123234.9,243866.31624
1708480020000.0,1.978,1.9809,1.9766,1.9804,89910.2,177912.79146,477.0,57636.6,114036.70715
1708480080000.0,1.9804,1.9824,1.98,1.9824,73261.8,145149.69788,347.0,54453.0,107883.23769
1708480140000.0,1.9824,1.9831,1.9817,1.9819,89897.1,178222.75166,377.0,16941.1,33588.38189
1708480200000.0,1.9819,1.9849,1.9817,1.9848,47636.1,94492.10019,282.0,38218.1,75807.75568
1708480260000.0,1.9849,1.9859,1.9842,1.9855,70189.6,139346.77571,312.0,51035.9,101327.01422
1708480320000.0,1.9854,1.9855,1.9818,1.9839,69230.1,137316.2091,356.0,39390.1,78129.00211
1708480380000.0,1.9838,1.9845,1.9807,1.9809,73163.6,145097.2006,364.0,12728.8,25252.38651
1708480440000.0,1.9808,1.9838,1.9808,1.9817,80940.5,160442.40707,392.0,18919.4,37503.64428
1708480500000.0,1.9817,1.9832,1.9817,1.9823,35200.4,69782.11832,256.0,25226.3,50008.85678
1708480560000.0,1.9821,1.9821,1.9802,1.9807,28258.1,55975.19855,181.0,6566.9,13008.52266
1708480620000.0,1.9807,1.9807,1.979,1.9796,50963.2,100895.39214,243.0,11148.5,22068.42285
1708480680000.0,1.9796,1.981,1.9778,1.9781,175624.9,347623.56818,630.0,87133.5,172476.35468
1708480740000.0,1.9784,1.98,1.9778,1.9795,60077.3,118902.66704,289.0,52542.1,103987.1908
1708480800000.0,1.9796,1.9823,1.9788,1.9815,80840.6,160118.19613,501.0,47395.4,93867.80374
1708480860000.0,1.9816,1.9836,1.9809,1.9833,64237.0,127355.92266,417.0,39330.4,77976.99007
1708480920000.0,1.9832,1.9833,1.98,1.9807,60672.8,120255.8099,359.0,16792.8,33282.85696
1708480980000.0,1.9808,1.9815,1.9796,1.981,69505.1,137622.55328,248.0,44571.1,88251.42964
1708481040000.0,1.981,1.9813,1.9795,1.9803,32677.9,64711.90978,219.0,16709.1,33089.00049
1708481100000.0,1.9803,1.9812,1.979,1.979,29301.1,58017.428,159.0,12949.0,25643.0098
1708481160000.0,1.979,1.9791,1.9766,1.9771,105505.2,208677.72381,400.0,42484.0,84035.62366
1708481220000.0,1.977,1.9788,1.977,1.9786,31978.4,63255.36991,194.0,13979.6,27652.09123
1708481280000.0,1.9786,1.979,1.9771,1.9771,26737.4,52888.59309,178.0,12872.5,25464.07581
1708481340000.0,1.9771,1.9771,1.974,1.9744,109647.7,216551.5651,561.0,19276.7,38064.31656
1708481400000.0,1.9743,1.9744,1.9701,1.9718,166627.6,328592.33887,911.0,46207.7,91151.44399
1708481460000.0,1.9717,1.9732,1.9684,1.9697,170175.9,335287.60795,796.0,72552.0,142969.85923
1708481520000.0,1.9697,1.9712,1.9674,1.9682,158956.1,313044.24486,655.0,39203.8,77208.5679
1708481580000.0,1.9682,1.9716,1.9682,1.9709,71293.0,140485.11645,299.0,56628.9,111585.053
1708481640000.0,1.9712,1.9722,1.9693,1.9708,83414.1,164441.95494,358.0,58701.1,115733.17394
1708481700000.0,1.9708,1.9731,1.9696,1.9729,78523.0,154762.68208,397.0,55472.6,109336.85994
1708481760000.0,1.9729,1.9761,1.9725,1.9756,50447.1,99608.02784,335.0,39143.2,77285.4132
1708481820000.0,1.9751,1.9754,1.973,1.9731,30813.6,60830.61703,304.0,9678.0,19103.22932
1708481880000.0,1.9731,1.975,1.9721,1.9746,69243.9,136669.88535,404.0,56835.1,112187.08273
1708481940000.0,1.9746,1.9773,1.9745,1.9767,81453.3,160976.57874,437.0,55253.6,109196.27864
1708482000000.0,1.9764,1.9764,1.9739,1.974,36819.2,72722.82654,265.0,14126.9,27900.38652
1708482060000.0,1.9741,1.975,1.9733,1.9737,31556.8,62290.42555,219.0,13067.9,25796.37739
1708482120000.0,1.9736,1.9736,1.9694,1.9697,52595.5,103658.96472,286.0,11765.9,23186.22832
1708482180000.0,1.9698,1.9698,1.9666,1.9667,169624.9,333839.29509,744.0,38193.2,75160.56599
1708482240000.0,1.9667,1.9676,1.9664,1.9665,34740.6,68328.38096,264.0,16686.9,32821.14713
1708482300000.0,1.9666,1.9687,1.9658,1.9679,88169.7,173413.75335,426.0,32736.7,64405.22866
1708482360000.0,1.9679,1.969,1.9634,1.967,187661.2,369011.60275,814.0,95849.6,188517.77222
1708482420000.0,1.9669,1.9698,1.9666,1.9696,37068.3,72975.9095,282.0,24580.4,48384.18498
1708482480000.0,1.9697,1.9708,1.9678,1.9678,55178.7,108682.32807,347.0,29425.6,57958.06723
1708482540000.0,1.9679,1.9687,1.9665,1.9665,42257.3,83137.76924,219.0,12219.3,24040.61623
1708482600000.0,1.9665,1.9677,1.9665,1.9676,44929.4,88381.28516,281.0,34979.2,68806.13021
1708482660000.0,1.9677,1.9687,1.9675,1.9676,33598.0,66123.27632,202.0,17620.0,34676.95165
1708482720000.0,1.9676,1.9676,1.963,1.9631,107057.7,210398.90332,490.0,22824.7,44854.92398
1708482780000.0,1.963,1.9663,1.9627,1.9653,61544.4,120866.87989,346.0,42262.8,83001.3867
1708482840000.0,1.9654,1.9679,1.9651,1.9678,91720.9,180433.6164,355.0,84111.8,165467.48713
1708482900000.0,1.9678,1.9694,1.9673,1.9675,24479.9,48185.15882,181.0,15459.4,30429.52796
1708482960000.0,1.9677,1.9698,1.9676,1.9694,80992.5,159450.62217,368.0,66788.0,131486.88739
1708483020000.0,1.9692,1.9698,1.9667,1.9688,72028.0,141768.43992,383.0,21794.9,42900.70498
1708483080000.0,1.9688,1.9709,1.9675,1.9703,54799.9,107923.20228,312.0,44936.3,88493.54843
1708483140000.0,1.9704,1.9714,1.9696,1.9708,56395.4,111114.24118,225.0,23584.0,46472.12964
1708483200000.0,1.9709,1.9723,1.9689,1.969,61578.4,121367.26916,374.0,30594.0,60311.26949
1708483260000.0,1.969,1.9722,1.969,1.9711,18988.1,37419.16173,192.0,11889.9,23426.31756
1708483320000.0,1.9711,1.9724,1.9704,1.9712,70815.8,139593.01371,311.0,38971.2,76826.64843
1708483380000.0,1.9712,1.9728,1.9701,1.9721,51477.6,101503.84304,299.0,45469.3,89658.98641
1708483440000.0,1.972,1.972,1.9682,1.9694,120157.4,236705.13477,488.0,24997.5,49225.93689
1708483500000.0,1.9696,1.9702,1.9678,1.9683,36496.8,71860.3068,258.0,26617.8,52410.31407
