timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707346800000.0,0.4999,0.5013,0.4991,0.4997,4984795.0,2492376.4364,4718.0,1985300.0,992830.9601
1707347700000.0,0.4998,0.5023,0.4997,0.5013,5719486.0,2866796.2342,4690.0,3269302.0,1638445.5115
1707348600000.0,0.5013,0.5022,0.5008,0.5018,2274374.0,1140874.2237,2812.0,1253933.0,629024.6519
1707349500000.0,0.5018,0.5023,0.5013,0.5022,2035460.0,1021350.883,2818.0,929115.0,466232.9457
1707350400000.0,0.5021,0.5065,0.5017,0.5037,19847072.0,10007783.6521,16267.0,11236469.0,5665414.8192
1707351300000.0,0.5038,0.506,0.5035,0.5055,10050376.0,5072095.3157,6383.0,5403755.0,2727000.8778
1707352200000.0,0.5054,0.5098,0.5054,0.5083,12697306.0,6447077.1245,11272.0,6910580.0,3508604.1769
1707353100000.0,0.5084,0.5087,0.5067,0.508,5934175.0,3012471.8237,5826.0,2500167.0,1269367.7068
1707354000000.0,0.5079,0.5084,0.5055,0.5062,5682027.0,2878609.2698,5628.0,2332536.0,1181859.2905
1707354900000.0,0.5062,0.5069,0.5043,0.5051,5208522.0,2632304.6178,5114.0,2328995.0,1177249.0574
1707355800000.0,0.5051,0.5056,0.5037,0.5055,3855810.0,1945573.5898,4326.0,1759583.0,887848.9788
1707356700000.0,0.5055,0.5077,0.505,0.5068,4277479.0,2166690.1715,4542.0,2520341.0,1276735.2403
1707357600000.0,0.5067,0.5082,0.5056,0.5064,4568494.0,2315068.9219,5158.0,2258101.0,1144548.0032
1707358500000.0,0.5064,0.5077,0.5062,0.507,2970673.0,1506187.5695,3320.0,1480170.0,750464.8297
1707359400000.0,0.5071,0.5089,0.5067,0.5085,3589898.0,1823722.3354,3828.0,1894250.0,962265.7417
1707360300000.0,0.5085,0.5094,0.5077,0.5089,3871389.0,1969118.8473,3848.0,1999200.0,1017063.3699
1707361200000.0,0.509,0.5099,0.5087,0.5093,3379323.0,1720962.5443,4106.0,1391813.0,708932.8513
1707362100000.0,0.5093,0.5107,0.5089,0.5096,3658626.0,1866037.9917,4366.0,1749768.0,892504.8586
1707363000000.0,0.5097,0.5108,0.5091,0.5098,3607802.0,1839852.6652,3930.0,1698055.0,865991.2849
1707363900000.0,0.5098,0.5126,0.5097,0.5111,7536468.0,3854869.4155,7227.0,3571497.0,1826311.6778
1707364800000.0,0.511,0.5134,0.511,0.512,9953846.0,5100773.4772,7892.0,4429242.0,2270018.5984
1707365700000.0,0.512,0.513,0.5108,0.5126,4283017.0,2191214.9213,4025.0,2030006.0,1038521.2239
1707366600000.0,0.5127,0.5132,0.5114,0.5119,3109859.0,1592664.0744,3290.0,1305171.0,668402.2066
1707367500000.0,0.5119,0.5137,0.5118,0.5129,4144169.0,2126146.3689,4185.0,1739028.0,892167.3013
1707368400000.0,0.5129,0.5143,0.5125,0.5142,5983369.0,3072240.4193,5163.0,3288239.0,1688496.4247
1707369300000.0,0.5143,0.5148,0.5129,0.5145,2984642.0,1534252.6163,3570.0,1228773.0,631800.9483
1707370200000.0,0.5145,0.5146,0.5125,0.5136,5570255.0,2859134.5943,4613.0,2283097.0,1171897.605
1707371100000.0,0.5137,0.5174,0.5132,0.5154,11949785.0,6160856.5121,9554.0,6945509.0,3580290.8629
1707372000000.0,0.5154,0.5156,0.5118,0.5128,10798485.0,5546475.8128,9523.0,4238800.0,2176996.6971
1707372900000.0,0.5127,0.514,0.5123,0.5138,4964470.0,2547361.12,3830.0,2627132.0,1348033.6649
1707373800000.0,0.5139,0.5142,0.5122,0.5126,4459456.0,2288612.2143,3977.0,1926778.0,988946.1604
1707374700000.0,0.5127,0.5137,0.5112,0.5116,5746359.0,2942196.369,4911.0,2681935.0,1373110.9758
1707375600000.0,0.5116,0.5118,0.5093,0.5114,13219496.0,6750163.1515,9764.0,7030318.0,3590494.411
1707376500000.0,0.5113,0.5127,0.5108,0.5126,5990353.0,3064985.7002,4267.0,3300509.0,1688693.9488
1707377400000.0,0.5125,0.5188,0.5125,0.5175,20005318.0,10323332.6471,15083.0,11554523.0,5961603.3342
1707378300000.0,0.5175,0.5279,0.5164,0.5277,36997616.0,19301168.9174,30155.0,20852443.0,10881431.0986
1707379200000.0,0.5277,0.5357,0.5234,0.5238,58591357.0,31043100.7257,49787.0,28624549.0,15167506.5362
1707380100000.0,0.5239,0.5258,0.5223,0.5225,16775922.0,8789604.8378,12989.0,8826942.0,4625648.7669
1707381000000.0,0.5226,0.5259,0.5214,0.5253,9436019.0,4937470.8189,9812.0,5267536.0,2756584.0025
1707381900000.0,0.5252,0.5258,0.5228,0.5245,6200584.0,3251462.9826,7092.0,2881901.0,1511231.2151
1707382800000.0,0.5244,0.5261,0.5236,0.524,7296749.0,3830048.3054,7472.0,3595196.0,1887108.0187
1707383700000.0,0.524,0.5251,0.5224,0.5229,4738222.0,2481589.178,5322.0,2028082.0,1062377.6522
1707384600000.0,0.5229,0.5296,0.5227,0.5271,12063900.0,6353163.1566,11695.0,6826733.0,3594744.8894
1707385500000.0,0.527,0.5302,0.527,0.5293,9647780.0,5100174.7332,9140.0,4944137.0,2613609.1293
1707386400000.0,0.5293,0.53,0.5278,0.5291,7823255.0,4138636.7726,7991.0,3893097.0,2059492.0828
1707387300000.0,0.5291,0.53,0.5272,0.5293,6528309.0,3450199.0876,6818.0,3454142.0,1825904.951
1707388200000.0,0.5292,0.534,0.5289,0.532,13701861.0,7281024.1772,13173.0,7028672.0,3734635.0541
1707389100000.0,0.5319,0.5356,0.5318,0.535,18073552.0,9649561.1068,14848.0,9271757.0,4950518.4983
1707390000000.0,0.5349,0.5353,0.5312,0.5338,13062976.0,6962208.8282,12027.0,6208942.0,3309476.0123
1707390900000.0,0.5338,0.5346,0.5301,0.5321,13432910.0,7150921.7898,11497.0,6142147.0,3269651.1734
1707391800000.0,0.5322,0.5328,0.5282,0.5289,18016228.0,9545898.0607,15484.0,7987884.0,4233125.3895
1707392700000.0,0.5289,0.5331,0.5272,0.5317,12554033.0,6655444.2802,13720.0,6993583.0,3707973.3904
1707393600000.0,0.5316,0.5331,0.5296,0.5298,12284840.0,6526600.4044,11079.0,5758906.0,3059791.9544
1707394500000.0,0.5299,0.53,0.5272,0.528,12368258.0,6534095.8213,10418.0,5539137.0,2926202.5781
1707395400000.0,0.528,0.5293,0.5267,0.5281,11450354.0,6043286.726,14556.0,5956645.0,3143905.6411
1707396300000.0,0.528,0.5281,0.5255,0.5261,10182729.0,5359865.5965,9444.0,4306443.0,2266564.7169
1707397200000.0,0.5261,0.5281,0.526,0.5277,8005049.0,4220941.5211,7373.0,4017827.0,2118578.2971
1707398100000.0,0.5277,0.5288,0.5244,0.5251,10313287.0,5429799.2983,8684.0,4164079.0,2192707.899
1707399000000.0,0.525,0.5254,0.5229,0.5248,10822077.0,5673819.0962,9661.0,5413510.0,2838488.5196
1707399900000.0,0.5249,0.5293,0.5245,0.5284,11855028.0,6243458.0306,9926.0,7022923.0,3698662.6197
1707400800000.0,0.5285,0.5327,0.5277,0.5308,18352238.0,9729124.7015,16640.0,9611302.0,5095200.853
1707401700000.0,0.5309,0.5315,0.5284,0.5309,7907747.0,4193736.7517,7647.0,3844065.0,2038710.639
1707402600000.0,0.531,0.532,0.528,0.5298,11580072.0,6143778.721,9016.0,6266456.0,3325560.1298
1707403500000.0,0.5298,0.5321,0.5289,0.5299,6670663.0,3538884.5679,7519.0,3201704.0,1698702.9247
1707404400000.0,0.5298,0.5325,0.5297,0.5302,6434057.0,3417457.0735,7856.0,2780303.0,1476769.5594
1707405300000.0,0.5303,0.5361,0.5302,0.5347,15431148.0,8241897.8014,15736.0,8277674.0,4421311.3719
1707406200000.0,0.5347,0.5352,0.5305,0.5325,13299841.0,7081043.7596,11322.0,6211268.0,3306707.0617
1707407100000.0,0.5325,0.5334,0.5314,0.5316,8200450.0,4365256.8022,7841.0,3766148.0,2004929.426
1707408000000.0,0.5316,0.533,0.5291,0.5294,8607288.0,4568746.4041,8269.0,3805549.0,2020356.341
1707408900000.0,0.5294,0.5297,0.5273,0.5279,8599103.0,4541928.1346,8908.0,3977519.0,2100857.2529
1707409800000.0,0.5278,0.5292,0.5258,0.5276,8774093.0,4628618.5648,8795.0,4031347.0,2127064.9955
1707410700000.0,0.5276,0.5277,0.5213,0.5245,20094143.0,10531811.6586,19095.0,9319586.0,4885499.7327
1707411600000.0,0.5245,0.5258,0.522,0.5231,10619323.0,5561668.3338,11189.0,5490746.0,2876393.9711
1707412500000.0,0.5231,0.5264,0.5226,0.5261,7786543.0,4084569.1939,7883.0,4655744.0,2442486.4652
1707413400000.0,0.5261,0.5288,0.5249,0.5275,7557802.0,3983017.2426,7155.0,4246635.0,2238053.7995
1707414300000.0,0.5274,0.5274,0.524,0.525,6158673.0,3237349.7961,6235.0,3009483.0,1581864.979
1707415200000.0,0.525,0.5265,0.5238,0.5256,6211786.0,3261438.8133,6638.0,3234909.0,1698879.2015
1707416100000.0,0.5256,0.5269,0.5242,0.5264,3735078.0,1963480.093,4501.0,1832781.0,963497.0511
1707417000000.0,0.5265,0.5269,0.5257,0.5259,2700997.0,1421305.2368,3116.0,1333940.0,701921.1684
1707417900000.0,0.526,0.5274,0.5252,0.5269,4279982.0,2254279.1153,4112.0,2261571.0,1191273.7993
1707418800000.0,0.5268,0.5282,0.5263,0.5264,3750307.0,1977609.4979,4335.0,1785988.0,941959.5601
1707419700000.0,0.5264,0.5286,0.5263,0.5286,3030339.0,1599576.0748,3437.0,1667036.0,879939.7759
1707420600000.0,0.5286,0.531,0.528,0.5309,5688012.0,3010726.2297,6738.0,3352108.0,1774886.3217
1707421500000.0,0.5309,0.5323,0.5283,0.5294,6049367.0,3207346.0999,6681.0,2963300.0,1571169.4563
1707422400000.0,0.5294,0.5303,0.5282,0.5301,5864295.0,3102963.0563,5064.0,2967283.0,1570369.7762
1707423300000.0,0.5301,0.5321,0.5282,0.5297,6110394.0,3240124.2335,6709.0,2943559.0,1560556.0158
1707424200000.0,0.5297,0.5316,0.5288,0.5289,3956536.0,2097526.3245,4492.0,1748695.0,927025.1186
1707425100000.0,0.5289,0.5309,0.5283,0.5302,3881003.0,2056510.8741,4317.0,1890271.0,1001809.3685
1707426000000.0,0.5303,0.5303,0.5273,0.5284,3941079.0,2082788.0868,4694.0,1585827.0,838065.9211
1707426900000.0,0.5284,0.5303,0.5281,0.53,2461374.0,1303069.7884,3413.0,1230222.0,651307.3017
1707427800000.0,0.5301,0.5303,0.529,0.5291,2000111.0,1059180.4485,2534.0,880260.0,466170.6865
1707428700000.0,0.529,0.5291,0.5271,0.5284,4693893.0,2478523.0722,4635.0,2386924.0,1260474.493
1707429600000.0,0.5285,0.5295,0.5272,0.5277,2775207.0,1465787.5968,3677.0,1278210.0,675212.3902
1707430500000.0,0.5277,0.5287,0.5274,0.528,1206581.0,637132.2455,2041.0,590265.0,311722.3069
1707431400000.0,0.5279,0.5279,0.5256,0.5259,2936970.0,1546279.7404,3990.0,1003170.0,528212.215
1707432300000.0,0.5259,0.5275,0.5258,0.5266,1659464.0,874110.6641,2568.0,812230.0,427818.4593
1707433200000.0,0.5266,0.5278,0.5259,0.5265,2362233.0,1244409.2747,2948.0,1167372.0,615072.3289
1707434100000.0,0.5264,0.5275,0.5255,0.5258,2217925.0,1167822.1675,2941.0,1066390.0,561600.0537
1707435000000.0,0.5258,0.5284,0.5256,0.5276,4300312.0,2266929.5701,4261.0,2562838.0,1350998.9726
1707435900000.0,0.5276,0.5304,0.5275,0.5302,4959067.0,2622803.7768,5794.0,3231170.0,1709123.9102
1707436800000.0,0.5302,0.5329,0.5301,0.5329,8345335.0,4430827.2247,8902.0,4875825.0,2589270.6558
1707437700000.0,0.5328,0.5348,0.5324,0.5339,10282404.0,5489545.57,8607.0,5486959.0,2929517.9181
1707438600000.0,0.534,0.5347,0.5307,0.5308,5858848.0,3122805.0734,5520.0,2076682.0,1107214.9234
1707439500000.0,0.5308,0.5318,0.5302,0.5316,4086910.0,2170907.2845,4099.0,2430073.0,1290922.6049
1707440400000.0,0.5316,0.5323,0.5291,0.5309,5132631.0,2722733.7329,5471.0,2162568.0,1147044.2976
1707441300000.0,0.5308,0.5309,0.5291,0.5294,2305712.0,1221663.6841,2605.0,1045035.0,553705.442
1707442200000.0,0.5294,0.5294,0.5278,0.5282,2958268.0,1563646.4533,3433.0,1521634.0,804285.2275
1707443100000.0,0.5282,0.5306,0.5277,0.5303,3226612.0,1707147.3273,3483.0,2203816.0,1166056.4549
1707444000000.0,0.5303,0.5318,0.529,0.5309,4906040.0,2601139.821,4711.0,2574914.0,1365339.8578
1707444900000.0,0.5309,0.5346,0.5302,0.5346,7877802.0,4194835.2564,7953.0,4363850.0,2323823.3307
1707445800000.0,0.5346,0.5412,0.5343,0.5393,21209280.0,11395119.8258,18038.0,12413424.0,6671399.5438
1707446700000.0,0.5392,0.541,0.5373,0.5396,11746393.0,6335958.2473,11985.0,5964860.0,3217777.8735
1707447600000.0,0.5397,0.5407,0.5362,0.5378,10671849.0,5744845.1029,9139.0,4911054.0,2643465.2944
1707448500000.0,0.5378,0.5379,0.5336,0.5339,7326346.0,3923904.1131,7043.0,2777860.0,1488061.3671
1707449400000.0,0.5338,0.5351,0.5337,0.5343,5009853.0,2677316.5345,4222.0,2212155.0,1182227.4803
1707450300000.0,0.5343,0.5347,0.533,0.5339,3318263.0,1771547.8094,3807.0,1756090.0,937562.1835
1707451200000.0,0.5339,0.5352,0.5336,0.5336,5005937.0,2675562.9483,4863.0,2697571.0,1441950.2608
1707452100000.0,0.5337,0.534,0.5307,0.5326,5596283.0,2977555.7746,6860.0,2695023.0,1434028.0395
1707453000000.0,0.5326,0.5329,0.5305,0.532,4396610.0,2336580.3655,4412.0,1946818.0,1034735.8534
1707453900000.0,0.532,0.5345,0.5308,0.5333,7203032.0,3838050.1219,5662.0,4901071.0,2611692.9224
1707454800000.0,0.5333,0.5349,0.5328,0.5347,6335653.0,3381811.5102,6539.0,3607112.0,1925597.4215
1707455700000.0,0.5347,0.5366,0.5345,0.5357,5137643.0,2752433.4816,6160.0,2807862.0,1504200.8699
1707456600000.0,0.5358,0.5365,0.5349,0.5357,3536137.0,1894491.2493,3627.0,1759863.0,942912.4785
1707457500000.0,0.5358,0.5384,0.5353,0.5382,6180750.0,3317590.7357,6003.0,3771839.0,2025055.8293
1707458400000.0,0.5382,0.5393,0.5368,0.5383,6063111.0,3261956.0897,6241.0,2850780.0,1533943.2898
1707459300000.0,0.5382,0.5396,0.5371,0.5375,4646233.0,2502848.245,5390.0,2296907.0,1237288.623
1707460200000.0,0.5375,0.5377,0.5357,0.5369,3455592.0,1853660.0085,4065.0,1560634.0,837201.4057
1707461100000.0,0.5368,0.5375,0.5363,0.5364,2526991.0,1356722.1982,3269.0,1347022.0,723207.7261
1707462000000.0,0.5364,0.5378,0.5355,0.5368,3460542.0,1856266.7784,4045.0,1605909.0,861543.3422
1707462900000.0,0.5369,0.5369,0.5356,0.5358,3105390.0,1664717.4548,3492.0,1361220.0,729761.5357
1707463800000.0,0.5357,0.5374,0.5349,0.537,3842325.0,2060055.3929,4557.0,2249393.0,1206245.0321
1707464700000.0,0.537,0.537,0.5343,0.5356,3584006.0,1918546.1655,4806.0,1488654.0,796833.8941
1707465600000.0,0.5356,0.5371,0.5355,0.5359,5214475.0,2796433.7534,5024.0,2444533.0,1310947.412
1707466500000.0,0.5359,0.5387,0.5357,0.5386,4938891.0,2653145.8094,4742.0,2807000.0,1507902.5853
1707467400000.0,0.5387,0.5409,0.5381,0.5394,8168566.0,4408761.8608,7486.0,3919751.0,2115983.7036
1707468300000.0,0.5394,0.5415,0.5391,0.5409,8001521.0,4322072.1,7340.0,4515752.0,2439617.0173
1707469200000.0,0.5408,0.5416,0.5385,0.539,5581016.0,3013994.452,6283.0,2222033.0,1200160.0443
1707470100000.0,0.539,0.5411,0.538,0.5399,4938103.0,2665618.7436,5014.0,2116646.0,1142640.2332
1707471000000.0,0.5398,0.5408,0.5394,0.5395,3250684.0,1755600.531,3630.0,1732695.0,935751.0206
1707471900000.0,0.5395,0.5401,0.5379,0.5381,4046477.0,2180635.228,3815.0,2034866.0,1096778.4498
1707472800000.0,0.5382,0.5396,0.5381,0.5391,3171362.0,1708949.0273,3799.0,1803812.0,971988.3469
1707473700000.0,0.539,0.5395,0.5373,0.5377,2891415.0,1555820.9758,3357.0,1545317.0,831627.7469
1707474600000.0,0.5377,0.5378,0.5366,0.5369,3069844.0,1648793.211,3904.0,1515834.0,814221.7388
1707475500000.0,0.5369,0.5388,0.5366,0.5385,3614145.0,1942571.9208,3864.0,1987156.0,1068366.6558
1707476400000.0,0.5386,0.5394,0.5367,0.5389,6499768.0,3496257.0569,5652.0,3541737.0,1904902.7205
1707477300000.0,0.5388,0.5409,0.5379,0.5404,6135449.0,3310963.8339,6010.0,3299039.0,1780388.0663
1707478200000.0,0.5403,0.5419,0.5396,0.5417,5415601.0,2927931.092,5690.0,2885191.0,1560065.1472
1707479100000.0,0.5418,0.5445,0.541,0.5433,13235491.0,7187006.0341,12567.0,7658855.0,4158999.2373
1707480000000.0,0.5434,0.5478,0.542,0.5444,20160537.0,10994129.6377,18218.0,9920723.0,5410371.5208
1707480900000.0,0.5445,0.5452,0.5401,0.541,11861748.0,6434915.3409,11001.0,5389433.0,2923938.8683
1707481800000.0,0.5409,0.5424,0.5391,0.542,7518628.0,4064877.5392,7906.0,4125805.0,2231001.4384
1707482700000.0,0.5419,0.5421,0.5388,0.5396,6192053.0,3344728.8349,6380.0,2857550.0,1543407.353
1707483600000.0,0.5396,0.5412,0.5386,0.5405,4729119.0,2552920.9032,5210.0,2976245.0,1606695.6342
1707484500000.0,0.5405,0.5416,0.5391,0.5403,5159118.0,2787043.1497,4794.0,2390951.0,1291847.4339
1707485400000.0,0.5404,0.5432,0.5402,0.5422,4880355.0,2644545.4125,5414.0,2709773.0,1468320.2201
1707486300000.0,0.5422,0.5448,0.5418,0.5446,5849520.0,3177489.8734,5588.0,3449394.0,1874044.452
1707487200000.0,0.5446,0.5468,0.5441,0.5459,7430111.0,4054309.7377,7985.0,3547056.0,1935549.3835
1707488100000.0,0.5459,0.546,0.533,0.5364,33720730.0,18140827.4229,29491.0,16193278.0,8711900.4734
1707489000000.0,0.5364,0.5444,0.5364,0.5423,19390464.0,10502273.5349,19036.0,11035988.0,5976097.5782
1707489900000.0,0.5423,0.5428,0.5367,0.5389,11009062.0,5933095.8448,12213.0,5469496.0,2946858.3021
1707490800000.0,0.539,0.5392,0.5357,0.5371,8709210.0,4679755.013,9917.0,4215521.0,2265044.9892
1707491700000.0,0.537,0.5421,0.5351,0.5421,8129547.0,4379963.3922,9962.0,4418635.0,2381069.6706
1707492600000.0,0.5421,0.5442,0.5413,0.544,7966306.0,4321799.6001,7712.0,3588217.0,1946857.44
1707493500000.0,0.5439,0.544,0.5414,0.5421,9499816.0,5154486.8807,7636.0,4241167.0,2301213.1543
1707494400000.0,0.5421,0.5425,0.5399,0.5405,8557941.0,4629303.2411,7081.0,4263073.0,2306069.0798
1707495300000.0,0.5405,0.5406,0.5372,0.5384,5150682.0,2775241.0954,6422.0,2322389.0,1251451.6118
1707496200000.0,0.5384,0.5387,0.5369,0.5383,3838380.0,2064189.9759,5401.0,1865405.0,1003184.4627
1707497100000.0,0.5383,0.5389,0.5365,0.5376,3302483.0,1775431.0105,4431.0,1679170.0,902731.8862
1707498000000.0,0.5376,0.5394,0.5369,0.5393,3049679.0,1641123.1066,4189.0,1769021.0,952170.2054
1707498900000.0,0.5392,0.5404,0.5383,0.5392,5220176.0,2816364.2393,5245.0,2432750.0,1312508.7917
1707499800000.0,0.5392,0.5396,0.5372,0.5379,3594889.0,1935529.9469,3889.0,1793353.0,965549.6196
1707500700000.0,0.538,0.5401,0.5376,0.5394,3426467.0,1846446.1548,3995.0,1779168.0,958736.5251
1707501600000.0,0.5395,0.5416,0.5392,0.5404,7899505.0,4268452.0082,7865.0,3986721.0,2154468.9952
1707502500000.0,0.5404,0.5429,0.5392,0.5421,7400835.0,4005122.0242,7510.0,3450295.0,1867209.6912
1707503400000.0,0.542,0.5432,0.5414,0.5419,5501714.0,2983198.0625,4925.0,2917236.0,1581764.8834
1707504300000.0,0.5419,0.5428,0.5394,0.541,5838795.0,3161090.7744,6298.0,2249199.0,1217797.257
1707505200000.0,0.5409,0.5421,0.5372,0.5412,7348173.0,3967606.4014,8620.0,3227140.0,1742445.1275
1707506100000.0,0.5411,0.5419,0.5388,0.5404,4878731.0,2637835.109,5280.0,1927137.0,1041884.5883
1707507000000.0,0.5405,0.5448,0.5397,0.543,5667638.0,3076148.0642,6356.0,2814310.0,1527460.6248
1707507900000.0,0.5429,0.543,0.5409,0.5424,3920982.0,2124715.6899,4420.0,1903455.0,1031325.8483
1707508800000.0,0.5424,0.5438,0.5418,0.5434,3473886.0,1885915.7178,4303.0,1691401.0,918160.9893
1707509700000.0,0.5434,0.5438,0.5412,0.543,4593911.0,2492407.9473,4427.0,1881584.0,1020891.3817
1707510600000.0,0.543,0.5433,0.5413,0.5428,2875350.0,1559814.2871,3358.0,1539778.0,835268.3864
1707511500000.0,0.5427,0.5433,0.541,0.5414,3193836.0,1731247.708,3709.0,1295246.0,702218.34
1707512400000.0,0.5415,0.5453,0.5414,0.5436,4914582.0,2672689.1379,5772.0,2448697.0,1331671.3116
1707513300000.0,0.5436,0.5453,0.5432,0.5433,2585840.0,1408094.0381,3251.0,1196195.0,651487.7308
1707514200000.0,0.5433,0.5441,0.5413,0.5429,3814275.0,2070469.299,4399.0,1988316.0,1079358.9435
1707515100000.0,0.5429,0.5486,0.5425,0.5473,7446654.0,4067973.544,8715.0,4348896.0,2375483.1217
1707516000000.0,0.5473,0.5475,0.5433,0.5433,6082700.0,3317713.4308,6430.0,2454267.0,1338448.2953
1707516900000.0,0.5434,0.5457,0.5432,0.5454,4551189.0,2478586.9608,4123.0,2676064.0,1457236.2668
1707517800000.0,0.5454,0.5461,0.5421,0.5426,3226608.0,1755674.4742,4628.0,1522688.0,828481.7345
1707518700000.0,0.5426,0.5442,0.5421,0.544,2037340.0,1106187.2286,2625.0,1379837.0,749368.8869
1707519600000.0,0.5439,0.544,0.5419,0.5419,2810205.0,1525786.5241,3412.0,1391500.0,755581.9851
1707520500000.0,0.542,0.5428,0.5405,0.5408,2830678.0,1532823.408,3607.0,1182096.0,640317.896
1707521400000.0,0.5408,0.5409,0.539,0.5402,4608725.0,2489122.6481,5168.0,2416739.0,1305357.7423
1707522300000.0,0.5401,0.542,0.5391,0.5408,3847058.0,2079647.8531,4137.0,1986857.0,1074224.0036
1707523200000.0,0.5408,0.5445,0.5407,0.5444,5462094.0,2963510.0186,6565.0,2695484.0,1462538.42
1707524100000.0,0.5443,0.5473,0.5433,0.5464,5724566.0,3123418.7552,6425.0,3096753.0,1689363.9835
1707525000000.0,0.5464,0.5472,0.5443,0.547,5105794.0,2787062.3476,5895.0,2371645.0,1294633.8912
1707525900000.0,0.547,0.55,0.5452,0.5455,11177040.0,6121636.0984,11779.0,4969324.0,2722523.4692
1707526800000.0,0.5455,0.5472,0.542,0.5426,5771957.0,3142198.5352,7168.0,2895822.0,1576697.0416
1707527700000.0,0.5425,0.5451,0.5421,0.5442,4252157.0,2311646.3009,4446.0,2380276.0,1294070.3159
1707528600000.0,0.5442,0.5463,0.5437,0.5458,2396005.0,1305534.1695,3342.0,1317372.0,717865.5487
1707529500000.0,0.5458,0.5462,0.5436,0.5448,2468390.0,1344661.1567,3152.0,1102082.0,600302.8355
1707530400000.0,0.5447,0.5461,0.5442,0.5451,3003089.0,1637748.1161,3318.0,1487239.0,811133.9215
1707531300000.0,0.5451,0.5457,0.5428,0.5436,3557990.0,1935419.3012,3755.0,1278604.0,695765.7268
1707532200000.0,0.5436,0.5438,0.5421,0.5422,1986943.0,1078792.2872,2656.0,910763.0,494521.2787
1707533100000.0,0.5422,0.5436,0.5421,0.5431,2278281.0,1237007.4664,2703.0,1285236.0,697837.5033
1707534000000.0,0.5432,0.5436,0.5425,0.5435,2334174.0,1267463.1352,2923.0,1221832.0,663512.4874
1707534900000.0,0.5435,0.5436,0.5421,0.5429,2158033.0,1171202.4243,2619.0,987342.0,535805.925
1707535800000.0,0.5429,0.5437,0.5421,0.5424,2828198.0,1535499.4218,2976.0,1256935.0,682406.2321
1707536700000.0,0.5423,0.5424,0.5411,0.542,4211443.0,2281290.4021,3902.0,1861657.0,1008567.1019
1707537600000.0,0.542,0.5421,0.5401,0.5403,3591686.0,1943323.7381,4467.0,1594084.0,862621.9833
1707538500000.0,0.5403,0.5405,0.5376,0.5381,6660443.0,3588057.511,7834.0,2895126.0,1559556.4375
1707539400000.0,0.5381,0.5393,0.5375,0.5385,6191184.0,3332879.876,4912.0,3020198.0,1625802.7683
1707540300000.0,0.5385,0.5397,0.538,0.5387,3372668.0,1817109.1393,3379.0,1698936.0,915249.0239
1707541200000.0,0.5387,0.539,0.5375,0.5386,2464199.0,1326518.8167,3185.0,1426835.0,768082.0003
1707542100000.0,0.5386,0.5388,0.538,0.5386,2019603.0,1087181.1524,2497.0,1133579.0,610272.5379
1707543000000.0,0.5385,0.5386,0.5376,0.5378,2352559.0,1265911.0593,2608.0,1245640.0,670282.3691
1707543900000.0,0.5378,0.5385,0.5378,0.5385,1592961.0,857171.8324,2249.0,792505.0,426487.6767
1707544800000.0,0.5384,0.5391,0.5379,0.5389,3811669.0,2052719.7541,3513.0,2421798.0,1304308.7763
1707545700000.0,0.5389,0.5393,0.5378,0.5378,2619052.0,1410302.6058,2760.0,903500.0,486487.9876
1707546600000.0,0.5379,0.5384,0.5371,0.5372,3482282.0,1872479.9058,3161.0,1584030.0,851829.3161
1707547500000.0,0.5373,0.5375,0.5354,0.5367,4745523.0,2544933.6423,5230.0,2136564.0,1145806.2903
1707548400000.0,0.5368,0.5371,0.5353,0.5357,2335339.0,1252270.5274,3778.0,882400.0,473187.8164
1707549300000.0,0.5356,0.5361,0.5339,0.5351,4683265.0,2506071.7072,4955.0,1838853.0,984273.4028
1707550200000.0,0.5352,0.5368,0.5351,0.5362,3603627.0,1931629.1337,3125.0,2002980.0,1073480.7627
1707551100000.0,0.5362,0.5369,0.5342,0.5343,5374731.0,2879270.3588,4420.0,2711682.0,1452874.9878
1707552000000.0,0.5342,0.5367,0.5342,0.5357,4557770.0,2441079.1642,4377.0,2608624.0,1397135.9112
1707552900000.0,0.5357,0.537,0.5355,0.536,3335845.0,1788590.284,2975.0,1931182.0,1035350.3775
1707553800000.0,0.5359,0.5368,0.535,0.5353,2802469.0,1501967.8655,3276.0,1304412.0,699306.8545
1707554700000.0,0.5352,0.5354,0.5315,0.5319,8870635.0,4730462.3252,9612.0,3724273.0,1986059.3254
1707555600000.0,0.5318,0.5356,0.5318,0.5343,8211361.0,4387657.747,8233.0,4582115.0,2448344.1801
1707556500000.0,0.5343,0.5361,0.534,0.536,3433915.0,1836735.6569,3895.0,1849400.0,989430.4492
1707557400000.0,0.5359,0.5364,0.5348,0.5355,5626716.0,3013948.9954,4721.0,2556034.0,1369181.7908
1707558300000.0,0.5355,0.5358,0.5329,0.5335,5407857.0,2890264.1566,5064.0,2360186.0,1261366.2253
1707559200000.0,0.5335,0.5343,0.5327,0.5338,5744825.0,3065414.0444,5619.0,2663244.0,1421238.5235
1707560100000.0,0.5337,0.5339,0.5325,0.5338,3581251.0,1909334.3158,3562.0,1766382.0,941769.9605
1707561000000.0,0.5337,0.5342,0.5313,0.5315,2632482.0,1402375.9109,3378.0,1089742.0,580560.1697
1707561900000.0,0.5315,0.5318,0.5281,0.5297,17310239.0,9172680.0345,15614.0,8284694.0,4389552.8366
